,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1121,2013-12-20 06:20:00<br />,35.6,37.4,11.5
1124,2013-12-20 07:20:00<br />,35.6,37.4,13.8
1127,2013-12-20 08:20:00<br />,35.6,39.2,6.9
1130,2013-12-20 09:20:00<br />,37.4,41.0,8.1
1133,2013-12-20 10:20:00<br />,39.2,42.8,10.4
1136,2013-12-20 11:20:00<br />,41.0,46.4,13.8
1139,2013-12-20 12:20:00<br />,41.0,48.2,13.8
1142,2013-12-20 13:20:00<br />,41.0,48.2,15.0
1144,2013-12-20 14:20:00<br />,41.0,50.0,13.8
1147,2013-12-20 15:20:00<br />,41.0,48.2,12.7
1150,2013-12-20 16:20:00<br />,42.8,48.2,15.0
1153,2013-12-20 17:20:00<br />,42.8,50.0,17.3
1156,2013-12-20 18:20:00<br />,44.6,48.2,18.4
1159,2013-12-20 19:20:00<br />,42.8,50.0,17.3
1162,2013-12-20 20:20:00<br />,46.4,50.0,19.6
1165,2013-12-20 21:20:00<br />,44.6,50.0,20.7
1168,2013-12-20 22:20:00<br />,44.6,51.8,19.6
1171,2013-12-20 23:20:00<br />,44.6,51.8,20.7
1174,2013-12-21 00:20:00<br />,46.4,50.0,19.6
1177,2013-12-21 01:20:00<br />,48.2,50.0,19.6
1180,2013-12-21 02:20:00<br />,48.2,50.0,19.6
1183,2013-12-21 03:20:00<br />,48.2,50.0,20.7
1186,2013-12-21 04:20:00<br />,48.2,50.0,17.3
1189,2013-12-21 05:20:00<br />,50.0,50.0,16.1
1192,2013-12-21 06:20:00<br />,48.2,50.0,18.4
1195,2013-12-21 07:20:00<br />,48.2,50.0,19.6
1198,2013-12-21 08:20:00<br />,50.0,51.8,18.4
1201,2013-12-21 09:20:00<br />,50.0,51.8,16.1
1204,2013-12-21 10:20:00<br />,50.0,51.8,17.3
1207,2013-12-21 11:20:00<br />,50.0,51.8,18.4
1210,2013-12-21 12:20:00<br />,50.0,51.8,24.2
1213,2013-12-21 13:20:00<br />,50.0,51.8,18.4
1216,2013-12-21 14:20:00<br />,48.2,51.8,18.4
1219,2013-12-21 15:20:00<br />,50.0,51.8,18.4
1222,2013-12-21 16:20:00<br />,50.0,51.8,20.7
1225,2013-12-21 17:20:00<br />,50.0,53.6,21.9
1228,2013-12-21 18:20:00<br />,50.0,53.6,21.9
1231,2013-12-21 19:20:00<br />,48.2,53.6,19.6
1234,2013-12-21 20:20:00<br />,48.2,53.6,21.9
1237,2013-12-21 21:20:00<br />,41.0,51.8,20.7
1240,2013-12-21 22:20:00<br />,41.0,50.0,19.6
1243,2013-12-21 23:20:00<br />,42.8,48.2,15.0
1246,2013-12-22 00:20:00<br />,39.2,48.2,16.1
1249,2013-12-22 01:20:00<br />,39.2,46.4,8.1
1252,2013-12-22 02:20:00<br />,39.2,46.4,9.2
1255,2013-12-22 03:20:00<br />,39.2,46.4,11.5
1258,2013-12-22 04:20:00<br />,39.2,46.4,11.5
1261,2013-12-22 05:20:00<br />,41.0,46.4,11.5
1264,2013-12-22 06:20:00<br />,42.8,48.2,13.8
1267,2013-12-22 07:20:00<br />,42.8,50.0,21.9
1270,2013-12-22 08:20:00<br />,42.8,50.0,17.3
1273,2013-12-22 09:20:00<br />,42.8,48.2,13.8
1276,2013-12-22 10:20:00<br />,42.8,50.0,13.8
1279,2013-12-22 11:20:00<br />,41.0,50.0,17.3
1282,2013-12-22 12:20:00<br />,39.2,50.0,19.6
1285,2013-12-22 13:20:00<br />,37.4,50.0,18.4
1288,2013-12-22 14:20:00<br />,37.4,48.2,16.1
1291,2013-12-22 15:20:00<br />,35.6,48.2,16.1
1294,2013-12-22 16:20:00<br />,35.6,48.2,15.0
1297,2013-12-22 17:20:00<br />,37.4,44.6,11.5
1300,2013-12-22 18:20:00<br />,37.4,44.6,11.5
1303,2013-12-22 19:20:00<br />,35.6,44.6,12.7
1306,2013-12-22 20:20:00<br />,35.6,42.8,11.5
1309,2013-12-22 21:20:00<br />,35.6,42.8,13.8
1312,2013-12-22 22:20:00<br />,35.6,41.0,12.7
1315,2013-12-22 23:20:00<br />,33.8,41.0,6.9
1318,2013-12-23 00:20:00<br />,35.6,41.0,10.4
1321,2013-12-23 01:20:00<br />,35.6,41.0,11.5
1323,2013-12-23 02:20:00<br />,37.4,42.8,10.4
1326,2013-12-23 03:20:00<br />,35.6,41.0,6.9
1329,2013-12-23 04:20:00<br />,37.4,42.8,8.1
1332,2013-12-23 05:20:00<br />,39.2,42.8,9.2
1335,2013-12-23 06:20:00<br />,41.0,44.6,10.4
1338,2013-12-23 07:20:00<br />,42.8,46.4,13.8
1341,2013-12-23 08:20:00<br />,42.8,48.2,18.4
1344,2013-12-23 09:20:00<br />,44.6,50.0,20.7
1347,2013-12-23 10:20:00<br />,44.6,50.0,21.9
1350,2013-12-23 11:20:00<br />,46.4,50.0,24.2
1353,2013-12-23 12:20:00<br />,46.4,50.0,26.5
1356,2013-12-23 13:20:00<br />,46.4,50.0,25.3
1359,2013-12-23 14:20:00<br />,48.2,51.8,29.9
1362,2013-12-23 15:20:00<br />,48.2,51.8,31.1
1365,2013-12-23 16:20:00<br />,48.2,51.8,29.9
1368,2013-12-23 17:20:00<br />,48.2,53.6,27.6
1371,2013-12-23 18:20:00<br />,50.0,51.8,23.0
1374,2013-12-23 19:20:00<br />,48.2,51.8,18.4
1377,2013-12-23 20:20:00<br />,50.0,51.8,18.4
1380,2013-12-23 21:20:00<br />,50.0,53.6,28.8
1383,2013-12-23 22:20:00<br />,50.0,53.6,32.2
1386,2013-12-23 23:20:00<br />,50.0,53.6,32.2
1389,2013-12-24 00:20:00<br />,50.0,53.6,35.7
1392,2013-12-24 01:20:00<br />,50.0,51.8,34.5
1395,2013-12-24 02:20:00<br />,50.0,53.6,25.3
1398,2013-12-24 03:20:00<br />,48.2,51.8,19.6
1401,2013-12-24 04:20:00<br />,46.4,50.0,21.9
1404,2013-12-24 05:20:00<br />,42.8,48.2,13.8
1407,2013-12-24 06:20:00<br />,42.8,48.2,11.5
1410,2013-12-24 07:20:00<br />,41.0,46.4,13.8
1412,2013-12-24 08:20:00<br />,42.8,46.4,12.7
1415,2013-12-24 09:20:00<br />,42.8,48.2,12.7
1418,2013-12-24 10:20:00<br />,42.8,48.2,15.0
1421,2013-12-24 11:20:00<br />,41.0,48.2,13.8
1424,2013-12-24 12:20:00<br />,39.2,44.6,26.5
1427,2013-12-24 13:20:00<br />,39.2,46.4,16.1
1430,2013-12-24 14:20:00<br />,39.2,46.4,12.7
1433,2013-12-24 15:20:00<br />,39.2,44.6,11.5
1436,2013-12-24 16:20:00<br />,37.4,44.6,12.7
1439,2013-12-24 17:20:00<br />,37.4,44.6,13.8
1442,2013-12-24 18:20:00<br />,37.4,42.8,10.4
1445,2013-12-24 19:20:00<br />,37.4,42.8,10.4
1448,2013-12-24 20:20:00<br />,39.2,44.6,10.4
1451,2013-12-24 21:20:00<br />,39.2,44.6,10.4
1454,2013-12-24 22:20:00<br />,39.2,42.8,8.1
1457,2013-12-24 23:20:00<br />,39.2,41.0,8.1
1460,2013-12-25 00:20:00<br />,39.2,41.0,6.9
1463,2013-12-25 01:20:00<br />,37.4,39.2,6.9
1466,2013-12-25 02:20:00<br />,37.4,39.2,9.2
1469,2013-12-25 03:20:00<br />,37.4,39.2,6.9
1472,2013-12-25 04:20:00<br />,35.6,39.2,6.9
1475,2013-12-25 05:20:00<br />,35.6,37.4,6.9
1478,2013-12-25 06:20:00<br />,35.6,37.4,6.9
1481,2013-12-25 07:20:00<br />,35.6,39.2,10.4
1483,2013-12-25 08:20:00<br />,35.6,39.2,9.2
1486,2013-12-25 09:20:00<br />,35.6,39.2,9.2
1489,2013-12-25 10:20:00<br />,37.4,41.0,9.2
1492,2013-12-25 11:20:00<br />,39.2,44.6,9.2
1495,2013-12-25 12:20:00<br />,37.4,42.8,8.1
1498,2013-12-25 13:20:00<br />,37.4,42.8,8.1
1501,2013-12-25 14:20:00<br />,37.4,41.0,8.1
1504,2013-12-25 15:20:00<br />,37.4,41.0,6.9
1507,2013-12-25 16:20:00<br />,37.4,39.2,5.8
1510,2013-12-25 17:20:00<br />,35.6,39.2,5.8
1513,2013-12-25 18:20:00<br />,35.6,37.4,5.8
1516,2013-12-25 19:20:00<br />,35.6,37.4,8.1
1519,2013-12-25 20:20:00<br />,35.6,37.4,6.9
1522,2013-12-25 21:20:00<br />,37.4,39.2,4.6
1525,2013-12-25 22:20:00<br />,39.2,41.0,8.1
1528,2013-12-25 23:20:00<br />,37.4,41.0,2.3
1531,2013-12-26 00:20:00<br />,35.6,37.4,Calm
1534,2013-12-26 01:20:00<br />,37.4,37.4,Calm
1537,2013-12-26 02:20:00<br />,37.4,39.2,2.3
1540,2013-12-26 03:20:00<br />,39.2,39.2,4.6
1543,2013-12-26 04:20:00<br />,37.4,39.2,4.6
1546,2013-12-26 05:20:00<br />,35.6,37.4,4.6
1549,2013-12-26 06:20:00<br />,35.6,37.4,5.8
1552,2013-12-26 07:20:00<br />,37.4,37.4,5.8
1555,2013-12-26 08:20:00<br />,37.4,39.2,5.8
1558,2013-12-26 09:20:00<br />,35.6,37.4,8.1
1561,2013-12-26 10:20:00<br />,35.6,37.4,12.7
1564,2013-12-26 11:20:00<br />,35.6,35.6,9.2
1567,2013-12-26 12:20:00<br />,37.4,37.4,8.1
1570,2013-12-26 13:20:00<br />,37.4,39.2,8.1
1573,2013-12-26 14:20:00<br />,37.4,39.2,8.1
1576,2013-12-26 15:20:00<br />,37.4,39.2,5.8
1579,2013-12-26 16:20:00<br />,37.4,39.2,3.5
1582,2013-12-26 17:20:00<br />,37.4,39.2,8.1
1585,2013-12-26 18:20:00<br />,37.4,39.2,9.2
1588,2013-12-26 19:20:00<br />,37.4,39.2,9.2
1591,2013-12-26 20:20:00<br />,37.4,41.0,8.1
1594,2013-12-26 21:20:00<br />,39.2,42.8,9.2
1597,2013-12-26 22:20:00<br />,41.0,46.4,15.0
1600,2013-12-26 23:20:00<br />,37.4,46.4,19.6
1603,2013-12-27 00:20:00<br />,39.2,46.4,21.9
1606,2013-12-27 01:20:00<br />,42.8,46.4,25.3
1609,2013-12-27 02:20:00<br />,44.6,48.2,28.8
1612,2013-12-27 03:20:00<br />,46.4,50.0,26.5
1615,2013-12-27 04:20:00<br />,48.2,51.8,25.3
1618,2013-12-27 05:20:00<br />,46.4,51.8,20.7
1621,2013-12-27 06:20:00<br />,44.6,51.8,18.4
1624,2013-12-27 07:20:00<br />,42.8,51.8,24.2
1627,2013-12-27 08:20:00<br />,41.0,51.8,19.6
1630,2013-12-27 09:20:00<br />,41.0,50.0,18.4
1633,2013-12-27 10:20:00<br />,39.2,50.0,19.6
1636,2013-12-27 11:20:00<br />,41.0,50.0,21.9
1639,2013-12-27 12:20:00<br />,41.0,50.0,25.3
1642,2013-12-27 13:20:00<br />,41.0,50.0,19.6
1645,2013-12-27 14:20:00<br />,41.0,50.0,20.7
1648,2013-12-27 15:20:00<br />,37.4,50.0,19.6
1651,2013-12-27 16:20:00<br />,37.4,48.2,18.4
1654,2013-12-27 17:20:00<br />,37.4,48.2,15.0
1657,2013-12-27 18:20:00<br />,35.6,48.2,17.3
1660,2013-12-27 19:20:00<br />,37.4,46.4,11.5
1663,2013-12-27 20:20:00<br />,39.2,46.4,10.4
1666,2013-12-27 21:20:00<br />,37.4,46.4,12.7
1669,2013-12-27 22:20:00<br />,35.6,46.4,16.1
1672,2013-12-27 23:20:00<br />,35.6,46.4,17.3
1675,2013-12-28 00:20:00<br />,33.8,44.6,10.4
1678,2013-12-28 01:20:00<br />,33.8,44.6,9.2
1681,2013-12-28 02:20:00<br />,33.8,42.8,9.2
1684,2013-12-28 03:20:00<br />,33.8,41.0,9.2
1687,2013-12-28 04:20:00<br />,33.8,41.0,6.9
1690,2013-12-28 05:20:00<br />,33.8,41.0,9.2
1693,2013-12-28 06:20:00<br />,33.8,39.2,8.1
1696,2013-12-28 07:20:00<br />,33.8,39.2,6.9
1699,2013-12-28 08:20:00<br />,33.8,39.2,6.9
1702,2013-12-28 09:20:00<br />,35.6,41.0,6.9
1705,2013-12-28 10:20:00<br />,35.6,42.8,10.4
1708,2013-12-28 11:20:00<br />,37.4,46.4,11.5
1711,2013-12-28 12:20:00<br />,37.4,48.2,12.7
1714,2013-12-28 13:20:00<br />,35.6,46.4,11.5
1717,2013-12-28 14:20:00<br />,37.4,46.4,11.5
1720,2013-12-28 15:20:00<br />,37.4,46.4,9.2
1723,2013-12-28 16:20:00<br />,35.6,42.8,8.1
1726,2013-12-28 17:20:00<br />,35.6,42.8,6.9
1729,2013-12-28 18:20:00<br />,35.6,41.0,5.8
1732,2013-12-28 19:20:00<br />,35.6,41.0,2.3
1735,2013-12-28 20:20:00<br />,35.6,39.2,5.8
1738,2013-12-28 21:20:00<br />,35.6,39.2,5.8
1741,2013-12-28 22:20:00<br />,35.6,37.4,5.8
1744,2013-12-28 23:20:00<br />,33.8,35.6,5.8
1747,2013-12-29 00:20:00<br />,32.0,33.8,6.9
1750,2013-12-29 01:20:00<br />,33.8,35.6,5.8
1753,2013-12-29 02:20:00<br />,33.8,35.6,3.5
1756,2013-12-29 03:20:00<br />,33.8,35.6,5.8
1759,2013-12-29 04:20:00<br />,30.2,32.0,8.1
1762,2013-12-29 05:20:00<br />,32.0,32.0,8.1
1765,2013-12-29 06:20:00<br />,30.2,32.0,5.8
1768,2013-12-29 07:20:00<br />,30.2,32.0,5.8
1771,2013-12-29 08:20:00<br />,32.0,33.8,5.8
1774,2013-12-29 09:20:00<br />,33.8,35.6,6.9
1777,2013-12-29 10:20:00<br />,35.6,39.2,10.4
1780,2013-12-29 11:20:00<br />,35.6,42.8,12.7
1783,2013-12-29 12:20:00<br />,35.6,44.6,11.5
1786,2013-12-29 13:20:00<br />,35.6,46.4,11.5
1789,2013-12-29 14:20:00<br />,35.6,46.4,12.7
1792,2013-12-29 15:20:00<br />,35.6,44.6,10.4
1795,2013-12-29 16:20:00<br />,35.6,42.8,5.8
1798,2013-12-29 17:20:00<br />,35.6,41.0,6.9
1801,2013-12-29 18:20:00<br />,35.6,41.0,8.1
1804,2013-12-29 19:20:00<br />,35.6,41.0,8.1
1807,2013-12-29 20:20:00<br />,37.4,42.8,8.1
1810,2013-12-29 21:20:00<br />,39.2,42.8,10.4
1813,2013-12-29 22:20:00<br />,41.0,44.6,11.5
1816,2013-12-29 23:20:00<br />,41.0,46.4,12.7
1819,2013-12-30 00:20:00<br />,41.0,46.4,16.1
1822,2013-12-30 01:20:00<br />,42.8,48.2,17.3
1825,2013-12-30 02:20:00<br />,42.8,48.2,18.4
1828,2013-12-30 03:20:00<br />,44.6,48.2,17.3
1831,2013-12-30 04:20:00<br />,44.6,48.2,20.7
1834,2013-12-30 05:20:00<br />,46.4,50.0,23.0
1837,2013-12-30 06:20:00<br />,46.4,50.0,19.6
1840,2013-12-30 07:20:00<br />,46.4,50.0,23.0
1843,2013-12-30 08:20:00<br />,46.4,50.0,23.0
1846,2013-12-30 09:20:00<br />,46.4,50.0,24.2
1849,2013-12-30 10:20:00<br />,46.4,50.0,25.3
1852,2013-12-30 11:20:00<br />,46.4,50.0,29.9
1855,2013-12-30 12:20:00<br />,46.4,50.0,24.2
1858,2013-12-30 13:20:00<br />,44.6,50.0,23.0
1861,2013-12-30 14:20:00<br />,41.0,50.0,18.4
1864,2013-12-30 15:20:00<br />,41.0,48.2,15.0
1867,2013-12-30 16:20:00<br />,41.0,48.2,12.7
1870,2013-12-30 17:20:00<br />,39.2,46.4,10.4
1873,2013-12-30 18:20:00<br />,41.0,44.6,10.4
1876,2013-12-30 19:20:00<br />,41.0,44.6,10.4
1879,2013-12-30 20:20:00<br />,41.0,44.6,8.1
1882,2013-12-30 21:20:00<br />,39.2,42.8,6.9
1885,2013-12-30 22:20:00<br />,39.2,41.0,6.9
1888,2013-12-30 23:20:00<br />,39.2,42.8,6.9
1891,2013-12-31 00:20:00<br />,41.0,42.8,6.9
1894,2013-12-31 01:20:00<br />,42.8,44.6,6.9
1897,2013-12-31 02:20:00<br />,44.6,48.2,9.2
1900,2013-12-31 03:20:00<br />,44.6,48.2,10.4
1903,2013-12-31 04:20:00<br />,44.6,48.2,11.5
1906,2013-12-31 05:20:00<br />,44.6,48.2,13.8
1909,2013-12-31 06:20:00<br />,46.4,48.2,16.1
1912,2013-12-31 07:20:00<br />,46.4,50.0,16.1
1915,2013-12-31 08:20:00<br />,44.6,50.0,17.3
1918,2013-12-31 09:20:00<br />,46.4,51.8,17.3
1921,2013-12-31 10:20:00<br />,46.4,51.8,19.6
1924,2013-12-31 11:20:00<br />,46.4,51.8,21.9
1927,2013-12-31 12:20:00<br />,42.8,46.4,12.7
1930,2013-12-31 13:20:00<br />,42.8,46.4,8.1
1933,2013-12-31 14:20:00<br />,42.8,44.6,8.1
1936,2013-12-31 15:20:00<br />,42.8,44.6,10.4
1939,2013-12-31 16:20:00<br />,39.2,44.6,10.4
1942,2013-12-31 17:20:00<br />,39.2,42.8,10.4
1945,2013-12-31 18:20:00<br />,39.2,42.8,10.4
1948,2013-12-31 19:20:00<br />,39.2,42.8,9.2
1951,2013-12-31 20:20:00<br />,37.4,41.0,8.1
1954,2013-12-31 21:20:00<br />,39.2,42.8,10.4
1957,2013-12-31 22:20:00<br />,41.0,44.6,12.7
1960,2013-12-31 23:20:00<br />,42.8,46.4,12.7
1963,2014-01-01 00:20:00<br />,41.0,44.6,12.7
1966,2014-01-01 01:20:00<br />,39.2,42.8,13.8
1969,2014-01-01 02:20:00<br />,41.0,42.8,9.2
1972,2014-01-01 03:20:00<br />,41.0,44.6,5.8
1975,2014-01-01 04:20:00<br />,41.0,44.6,9.2
1978,2014-01-01 05:20:00<br />,42.8,44.6,10.4
1981,2014-01-01 06:20:00<br />,42.8,46.4,12.7
1984,2014-01-01 07:20:00<br />,42.8,48.2,13.8
1987,2014-01-01 08:20:00<br />,42.8,48.2,15.0
1990,2014-01-01 09:20:00<br />,42.8,48.2,20.7
1993,2014-01-01 10:20:00<br />,42.8,48.2,21.9
1996,2014-01-01 11:20:00<br />,42.8,46.4,24.2
1999,2014-01-01 12:20:00<br />,44.6,48.2,25.3
2002,2014-01-01 13:20:00<br />,46.4,48.2,20.7
2004,2014-01-01 14:20:00<br />,48.2,50.0,23.0
2007,2014-01-01 15:20:00<br />,48.2,51.8,24.2
2010,2014-01-01 16:20:00<br />,48.2,51.8,24.2
2013,2014-01-01 17:20:00<br />,48.2,51.8,24.2
2016,2014-01-01 18:20:00<br />,48.2,51.8,20.7
2019,2014-01-01 19:20:00<br />,48.2,51.8,19.6
2021,2014-01-01 20:20:00<br />,48.2,51.8,18.4
2024,2014-01-01 21:20:00<br />,46.4,51.8,16.1
2027,2014-01-01 22:20:00<br />,46.4,50.0,16.1
2030,2014-01-01 23:20:00<br />,46.4,50.0,15.0
2033,2014-01-02 00:20:00<br />,44.6,48.2,11.5
2036,2014-01-02 01:20:00<br />,44.6,48.2,15.0
2039,2014-01-02 02:20:00<br />,44.6,48.2,11.5
2042,2014-01-02 03:20:00<br />,44.6,48.2,10.4
2045,2014-01-02 04:20:00<br />,44.6,48.2,16.1
2048,2014-01-02 05:20:00<br />,41.0,44.6,13.8
2051,2014-01-02 06:20:00<br />,41.0,44.6,12.7
2054,2014-01-02 07:20:00<br />,41.0,44.6,15.0
2057,2014-01-02 08:20:00<br />,41.0,44.6,10.4
2060,2014-01-02 09:20:00<br />,41.0,44.6,10.4
2063,2014-01-02 10:20:00<br />,41.0,46.4,10.4
2066,2014-01-02 11:20:00<br />,41.0,48.2,12.7
2069,2014-01-02 12:20:00<br />,42.8,50.0,11.5
2072,2014-01-02 13:20:00<br />,41.0,51.8,11.5
2075,2014-01-02 14:20:00<br />,41.0,51.8,10.4
2078,2014-01-02 15:20:00<br />,42.8,50.0,12.7
2081,2014-01-02 16:20:00<br />,42.8,48.2,11.5
2084,2014-01-02 17:20:00<br />,42.8,46.4,8.1
2087,2014-01-02 18:20:00<br />,42.8,48.2,10.4
2090,2014-01-02 19:20:00<br />,42.8,48.2,12.7
2093,2014-01-02 20:20:00<br />,44.6,50.0,13.8
2096,2014-01-02 21:20:00<br />,46.4,50.0,13.8
2099,2014-01-02 22:20:00<br />,46.4,51.8,18.4
2102,2014-01-02 23:20:00<br />,46.4,50.0,19.6
2105,2014-01-03 00:20:00<br />,48.2,50.0,19.6
2108,2014-01-03 01:20:00<br />,48.2,50.0,20.7
2111,2014-01-03 02:20:00<br />,48.2,51.8,13.8
2114,2014-01-03 03:20:00<br />,46.4,50.0,13.8
2117,2014-01-03 04:20:00<br />,46.4,50.0,11.5
2120,2014-01-03 05:20:00<br />,44.6,50.0,12.7
2123,2014-01-03 06:20:00<br />,44.6,50.0,11.5
2126,2014-01-03 07:20:00<br />,42.8,48.2,24.2
2129,2014-01-03 08:20:00<br />,41.0,46.4,16.1
2132,2014-01-03 09:20:00<br />,41.0,46.4,13.8
2135,2014-01-03 10:20:00<br />,42.8,48.2,13.8
2138,2014-01-03 11:20:00<br />,42.8,50.0,18.4
2141,2014-01-03 12:20:00<br />,41.0,50.0,20.7
2144,2014-01-03 13:20:00<br />,41.0,44.6,18.4
2147,2014-01-03 14:20:00<br />,39.2,46.4,20.7
2150,2014-01-03 15:20:00<br />,37.4,46.4,16.1
2153,2014-01-03 16:20:00<br />,37.4,46.4,18.4
2156,2014-01-03 17:20:00<br />,37.4,44.6,18.4
2159,2014-01-03 18:20:00<br />,35.6,44.6,21.9
2162,2014-01-03 19:20:00<br />,37.4,44.6,17.3
2165,2014-01-03 20:20:00<br />,35.6,46.4,24.2
2168,2014-01-03 21:20:00<br />,35.6,46.4,20.7
2171,2014-01-03 22:20:00<br />,37.4,46.4,17.3
2174,2014-01-03 23:20:00<br />,39.2,46.4,17.3
2177,2014-01-04 00:20:00<br />,39.2,46.4,11.5
2180,2014-01-04 01:20:00<br />,41.0,46.4,10.4
2183,2014-01-04 02:20:00<br />,41.0,46.4,8.1
2186,2014-01-04 03:20:00<br />,42.8,48.2,10.4
2189,2014-01-04 04:20:00<br />,44.6,48.2,13.8
2192,2014-01-04 05:20:00<br />,42.8,46.4,12.7
2195,2014-01-04 06:20:00<br />,44.6,48.2,18.4
2198,2014-01-04 07:20:00<br />,44.6,48.2,17.3
2201,2014-01-04 08:20:00<br />,44.6,48.2,21.9
2204,2014-01-04 09:20:00<br />,44.6,48.2,20.7
2207,2014-01-04 10:20:00<br />,44.6,48.2,12.7
2210,2014-01-04 11:20:00<br />,44.6,48.2,15.0
2213,2014-01-04 12:20:00<br />,46.4,48.2,12.7
2216,2014-01-04 13:20:00<br />,44.6,48.2,12.7
2219,2014-01-04 14:20:00<br />,41.0,44.6,12.7
2222,2014-01-04 15:20:00<br />,41.0,44.6,12.7
2225,2014-01-04 16:20:00<br />,41.0,42.8,8.1
2228,2014-01-04 17:20:00<br />,41.0,42.8,8.1
2231,2014-01-04 18:20:00<br />,41.0,42.8,10.4
2234,2014-01-04 19:20:00<br />,39.2,42.8,11.5
2237,2014-01-04 20:20:00<br />,39.2,42.8,12.7
2240,2014-01-04 21:20:00<br />,37.4,41.0,12.7
2243,2014-01-04 22:20:00<br />,37.4,39.2,9.2
2246,2014-01-04 23:20:00<br />,35.6,37.4,4.6
2249,2014-01-05 00:20:00<br />,35.6,37.4,9.2
2252,2014-01-05 01:20:00<br />,35.6,37.4,5.8
2255,2014-01-05 02:20:00<br />,33.8,37.4,5.8
2258,2014-01-05 03:20:00<br />,33.8,35.6,3.5
2261,2014-01-05 04:20:00<br />,33.8,35.6,5.8
2264,2014-01-05 05:20:00<br />,33.8,35.6,5.8
2267,2014-01-05 06:20:00<br />,33.8,35.6,8.1
2270,2014-01-05 07:20:00<br />,33.8,35.6,6.9
2273,2014-01-05 08:20:00<br />,33.8,35.6,8.1
2276,2014-01-05 09:20:00<br />,35.6,37.4,6.9
2279,2014-01-05 10:20:00<br />,35.6,39.2,6.9
2282,2014-01-05 11:20:00<br />,37.4,41.0,6.9
2285,2014-01-05 12:20:00<br />,39.2,44.6,11.5
2288,2014-01-05 13:20:00<br />,41.0,46.4,12.7
2291,2014-01-05 14:20:00<br />,41.0,46.4,12.7
2294,2014-01-05 15:20:00<br />,42.8,46.4,12.7
2297,2014-01-05 16:20:00<br />,42.8,46.4,17.3
2300,2014-01-05 17:20:00<br />,42.8,46.4,18.4
2303,2014-01-05 18:20:00<br />,44.6,48.2,21.9
2306,2014-01-05 19:20:00<br />,46.4,48.2,17.3
2309,2014-01-05 20:20:00<br />,48.2,50.0,15.0
2312,2014-01-05 21:20:00<br />,50.0,51.8,18.4
2315,2014-01-05 22:20:00<br />,50.0,53.6,18.4
2318,2014-01-05 23:20:00<br />,51.8,53.6,17.3
2321,2014-01-06 00:20:00<br />,51.8,53.6,18.4
2324,2014-01-06 01:20:00<br />,51.8,53.6,15.0
2327,2014-01-06 02:20:00<br />,50.0,53.6,13.8
2330,2014-01-06 03:20:00<br />,50.0,51.8,11.5
2333,2014-01-06 04:20:00<br />,50.0,51.8,11.5
2336,2014-01-06 05:20:00<br />,46.4,53.6,18.4
2339,2014-01-06 06:20:00<br />,46.4,53.6,17.3
2342,2014-01-06 07:20:00<br />,42.8,50.0,24.2
2344,2014-01-06 08:20:00<br />,44.6,48.2,13.8
2347,2014-01-06 09:20:00<br />,44.6,50.0,21.9
2350,2014-01-06 10:20:00<br />,44.6,50.0,16.1
2353,2014-01-06 11:20:00<br />,46.4,51.8,19.6
2356,2014-01-06 12:20:00<br />,44.6,53.6,19.6
2359,2014-01-06 13:20:00<br />,44.6,53.6,20.7
2362,2014-01-06 14:20:00<br />,44.6,55.4,21.9
2365,2014-01-06 15:20:00<br />,44.6,48.2,20.7
2368,2014-01-06 16:20:00<br />,44.6,51.8,20.7
2371,2014-01-06 17:20:00<br />,44.6,51.8,16.1
2374,2014-01-06 18:20:00<br />,42.8,53.6,20.7
2377,2014-01-06 19:20:00<br />,44.6,53.6,21.9
2380,2014-01-06 20:20:00<br />,46.4,51.8,19.6
2383,2014-01-06 21:20:00<br />,44.6,51.8,18.4
2386,2014-01-06 22:20:00<br />,44.6,51.8,18.4
2389,2014-01-06 23:20:00<br />,44.6,51.8,17.3
2392,2014-01-07 00:20:00<br />,44.6,50.0,16.1
2395,2014-01-07 01:20:00<br />,46.4,50.0,18.4
2398,2014-01-07 02:20:00<br />,44.6,50.0,17.3
2401,2014-01-07 03:20:00<br />,44.6,51.8,16.1
2404,2014-01-07 04:20:00<br />,46.4,50.0,16.1
2407,2014-01-07 05:20:00<br />,46.4,51.8,16.1
2410,2014-01-07 06:20:00<br />,44.6,51.8,19.6
2413,2014-01-07 07:20:00<br />,44.6,51.8,19.6
2416,2014-01-07 08:20:00<br />,44.6,51.8,20.7
2419,2014-01-07 09:20:00<br />,44.6,51.8,20.7
2422,2014-01-07 10:20:00<br />,44.6,48.2,21.9
2425,2014-01-07 11:20:00<br />,44.6,50.0,17.3
2428,2014-01-07 12:20:00<br />,46.4,50.0,15.0
2431,2014-01-07 13:20:00<br />,44.6,51.8,20.7
2434,2014-01-07 14:20:00<br />,44.6,53.6,19.6
2437,2014-01-07 15:20:00<br />,44.6,51.8,12.7
2440,2014-01-07 16:20:00<br />,42.8,51.8,15.0
2443,2014-01-07 17:20:00<br />,44.6,51.8,13.8
2446,2014-01-07 18:20:00<br />,44.6,51.8,10.4
2449,2014-01-07 19:20:00<br />,44.6,50.0,12.7
2452,2014-01-07 20:20:00<br />,44.6,50.0,10.4
2455,2014-01-07 21:20:00<br />,44.6,50.0,13.8
2458,2014-01-07 22:20:00<br />,44.6,48.2,10.4
2461,2014-01-07 23:20:00<br />,42.8,48.2,10.4
