,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1376,2014-12-20 04:50:00<br />,37.4,42.8,11.5
1379,2014-12-20 05:50:00<br />,37.4,42.8,9.2
1382,2014-12-20 06:50:00<br />,37.4,42.8,11.5
1385,2014-12-20 07:50:00<br />,39.2,44.6,11.5
1388,2014-12-20 08:50:00<br />,37.4,44.6,13.8
1391,2014-12-20 09:50:00<br />,39.2,46.4,16.1
1394,2014-12-20 10:50:00<br />,39.2,48.2,18.4
1397,2014-12-20 11:50:00<br />,39.2,48.2,17.3
1400,2014-12-20 12:50:00<br />,39.2,48.2,16.1
1403,2014-12-20 13:50:00<br />,39.2,48.2,12.7
1406,2014-12-20 14:50:00<br />,39.2,48.2,15.0
1409,2014-12-20 15:50:00<br />,39.2,46.4,13.8
1412,2014-12-20 16:50:00<br />,39.2,44.6,13.8
1414,2014-12-20 17:50:00<br />,39.2,44.6,10.4
1417,2014-12-20 18:50:00<br />,37.4,44.6,16.1
1420,2014-12-20 19:50:00<br />,37.4,44.6,12.7
1423,2014-12-20 20:50:00<br />,37.4,42.8,10.4
1426,2014-12-20 21:50:00<br />,37.4,41.0,8.1
1429,2014-12-20 22:50:00<br />,37.4,42.8,10.4
1432,2014-12-20 23:50:00<br />,37.4,41.0,6.9
1435,2014-12-21 00:50:00<br />,37.4,41.0,9.2
1438,2014-12-21 01:50:00<br />,39.2,41.0,9.2
1441,2014-12-21 02:50:00<br />,39.2,42.8,9.2
1444,2014-12-21 03:50:00<br />,41.0,44.6,11.5
1447,2014-12-21 04:50:00<br />,41.0,44.6,8.1
1450,2014-12-21 05:50:00<br />,41.0,44.6,13.8
1453,2014-12-21 06:50:00<br />,41.0,44.6,15.0
1456,2014-12-21 07:50:00<br />,41.0,46.4,15.0
1459,2014-12-21 08:50:00<br />,41.0,46.4,15.0
1462,2014-12-21 09:50:00<br />,41.0,46.4,15.0
1465,2014-12-21 10:50:00<br />,41.0,48.2,19.6
1468,2014-12-21 11:50:00<br />,41.0,50.0,18.4
1471,2014-12-21 12:50:00<br />,42.8,50.0,20.7
1474,2014-12-21 13:50:00<br />,42.8,50.0,19.6
1477,2014-12-21 14:50:00<br />,42.8,50.0,18.4
1480,2014-12-21 15:50:00<br />,42.8,50.0,20.7
1483,2014-12-21 16:50:00<br />,44.6,50.0,18.4
1486,2014-12-21 17:50:00<br />,44.6,50.0,18.4
1489,2014-12-21 18:50:00<br />,46.4,51.8,21.9
1492,2014-12-21 19:50:00<br />,48.2,51.8,17.3
1495,2014-12-21 20:50:00<br />,48.2,53.6,18.4
1498,2014-12-21 21:50:00<br />,48.2,53.6,19.6
1501,2014-12-21 22:50:00<br />,48.2,53.6,19.6
1504,2014-12-21 23:50:00<br />,48.2,53.6,18.4
1507,2014-12-22 00:50:00<br />,50.0,53.6,19.6
1510,2014-12-22 01:50:00<br />,50.0,53.6,20.7
1513,2014-12-22 02:50:00<br />,51.8,53.6,13.8
1516,2014-12-22 03:50:00<br />,51.8,53.6,15.0
1519,2014-12-22 04:50:00<br />,51.8,55.4,17.3
1522,2014-12-22 05:50:00<br />,51.8,55.4,18.4
1525,2014-12-22 06:50:00<br />,50.0,55.4,20.7
1528,2014-12-22 07:50:00<br />,50.0,55.4,21.9
1531,2014-12-22 08:50:00<br />,48.2,55.4,23.0
1534,2014-12-22 09:50:00<br />,48.2,55.4,20.7
1537,2014-12-22 10:50:00<br />,48.2,55.4,19.6
1540,2014-12-22 11:50:00<br />,48.2,55.4,20.7
1543,2014-12-22 12:50:00<br />,48.2,55.4,19.6
1546,2014-12-22 13:50:00<br />,48.2,55.4,19.6
1549,2014-12-22 14:50:00<br />,48.2,55.4,18.4
1552,2014-12-22 15:50:00<br />,48.2,55.4,20.7
1555,2014-12-22 16:50:00<br />,46.4,55.4,18.4
1558,2014-12-22 17:50:00<br />,46.4,53.6,16.1
1561,2014-12-22 18:50:00<br />,46.4,53.6,18.4
1564,2014-12-22 19:50:00<br />,44.6,53.6,19.6
1567,2014-12-22 20:50:00<br />,44.6,53.6,20.7
1570,2014-12-22 21:50:00<br />,44.6,53.6,18.4
1573,2014-12-22 22:50:00<br />,44.6,53.6,18.4
1576,2014-12-22 23:50:00<br />,46.4,53.6,16.1
1579,2014-12-23 00:50:00<br />,46.4,53.6,18.4
1582,2014-12-23 01:50:00<br />,44.6,53.6,21.9
1585,2014-12-23 02:50:00<br />,42.8,53.6,18.4
1588,2014-12-23 03:50:00<br />,44.6,51.8,20.7
1591,2014-12-23 04:50:00<br />,44.6,51.8,17.3
1594,2014-12-23 05:50:00<br />,44.6,51.8,16.1
1597,2014-12-23 06:50:00<br />,44.6,51.8,18.4
1600,2014-12-23 07:50:00<br />,46.4,53.6,19.6
1603,2014-12-23 08:50:00<br />,44.6,53.6,19.6
1606,2014-12-23 09:50:00<br />,44.6,53.6,17.3
1609,2014-12-23 10:50:00<br />,46.4,53.6,17.3
1612,2014-12-23 11:50:00<br />,46.4,53.6,18.4
1615,2014-12-23 12:50:00<br />,46.4,55.4,20.7
1618,2014-12-23 13:50:00<br />,46.4,55.4,19.6
1621,2014-12-23 14:50:00<br />,48.2,53.6,20.7
1624,2014-12-23 15:50:00<br />,46.4,53.6,18.4
1627,2014-12-23 16:50:00<br />,44.6,51.8,18.4
1630,2014-12-23 17:50:00<br />,42.8,51.8,26.5
1633,2014-12-23 18:50:00<br />,42.8,51.8,18.4
1636,2014-12-23 19:50:00<br />,44.6,51.8,18.4
1639,2014-12-23 20:50:00<br />,44.6,51.8,18.4
1642,2014-12-23 21:50:00<br />,44.6,51.8,17.3
1644,2014-12-23 22:50:00<br />,44.6,51.8,19.6
1647,2014-12-23 23:50:00<br />,46.4,51.8,20.7
1650,2014-12-24 00:50:00<br />,46.4,51.8,18.4
1653,2014-12-24 01:50:00<br />,48.2,51.8,19.6
1656,2014-12-24 02:50:00<br />,48.2,51.8,18.4
1659,2014-12-24 03:50:00<br />,48.2,53.6,18.4
1662,2014-12-24 04:50:00<br />,50.0,53.6,18.4
1665,2014-12-24 05:50:00<br />,50.0,53.6,15.0
1668,2014-12-24 06:50:00<br />,50.0,53.6,13.8
1671,2014-12-24 07:50:00<br />,48.2,51.8,8.1
1674,2014-12-24 08:50:00<br />,42.8,50.0,12.7
1677,2014-12-24 09:50:00<br />,39.2,48.2,13.8
1680,2014-12-24 10:50:00<br />,33.8,48.2,9.2
1683,2014-12-24 11:50:00<br />,33.8,48.2,11.5
1686,2014-12-24 12:50:00<br />,35.6,48.2,13.8
1689,2014-12-24 13:50:00<br />,35.6,48.2,15.0
1692,2014-12-24 14:50:00<br />,33.8,46.4,11.5
1695,2014-12-24 15:50:00<br />,32.0,44.6,11.5
1698,2014-12-24 16:50:00<br />,32.0,44.6,10.4
1701,2014-12-24 17:50:00<br />,33.8,42.8,10.4
1704,2014-12-24 18:50:00<br />,32.0,42.8,10.4
1707,2014-12-24 19:50:00<br />,32.0,41.0,11.5
1710,2014-12-24 20:50:00<br />,33.8,41.0,11.5
1713,2014-12-24 21:50:00<br />,33.8,41.0,11.5
1716,2014-12-24 22:50:00<br />,33.8,39.2,12.7
1719,2014-12-24 23:50:00<br />,35.6,41.0,10.4
1722,2014-12-25 00:50:00<br />,35.6,41.0,10.4
1725,2014-12-25 01:50:00<br />,35.6,41.0,9.2
1728,2014-12-25 02:50:00<br />,35.6,41.0,10.4
1731,2014-12-25 03:50:00<br />,35.6,39.2,12.7
1734,2014-12-25 04:50:00<br />,35.6,39.2,12.7
1737,2014-12-25 05:50:00<br />,35.6,39.2,8.1
1740,2014-12-25 06:50:00<br />,35.6,39.2,4.6
1743,2014-12-25 07:50:00<br />,33.8,37.4,5.8
1746,2014-12-25 08:50:00<br />,35.6,41.0,9.2
1749,2014-12-25 09:50:00<br />,37.4,41.0,9.2
1752,2014-12-25 10:50:00<br />,37.4,44.6,8.1
1755,2014-12-25 11:50:00<br />,37.4,46.4,12.7
1758,2014-12-25 12:50:00<br />,37.4,46.4,13.8
1761,2014-12-25 13:50:00<br />,37.4,46.4,11.5
1764,2014-12-25 14:50:00<br />,37.4,46.4,10.4
1767,2014-12-25 15:50:00<br />,37.4,42.8,9.2
1770,2014-12-25 16:50:00<br />,37.4,42.8,6.9
1773,2014-12-25 17:50:00<br />,35.6,41.0,6.9
1776,2014-12-25 18:50:00<br />,35.6,39.2,6.9
1779,2014-12-25 19:50:00<br />,35.6,37.4,9.2
1782,2014-12-25 20:50:00<br />,33.8,37.4,6.9
1784,2014-12-25 21:50:00<br />,35.6,39.2,8.1
1787,2014-12-25 22:50:00<br />,35.6,39.2,9.2
1790,2014-12-25 23:50:00<br />,33.8,35.6,5.8
1793,2014-12-26 00:50:00<br />,32.0,33.8,5.8
1796,2014-12-26 01:50:00<br />,33.8,35.6,Calm
1799,2014-12-26 02:50:00<br />,30.2,32.0,3.5
1802,2014-12-26 03:50:00<br />,33.8,33.8,Calm
1805,2014-12-26 04:50:00<br />,32.0,33.8,2.3
1808,2014-12-26 05:50:00<br />,32.0,33.8,2.3
1811,2014-12-26 06:50:00<br />,30.2,32.0,2.3
1814,2014-12-26 07:50:00<br />,32.0,33.8,4.6
1817,2014-12-26 08:50:00<br />,33.8,33.8,4.6
1820,2014-12-26 09:50:00<br />,33.8,35.6,5.8
1823,2014-12-26 10:50:00<br />,35.6,37.4,5.8
1826,2014-12-26 11:50:00<br />,35.6,37.4,4.6
1829,2014-12-26 12:50:00<br />,35.6,39.2,8.1
1832,2014-12-26 13:50:00<br />,35.6,39.2,5.8
1835,2014-12-26 14:50:00<br />,37.4,41.0,6.9
1838,2014-12-26 15:50:00<br />,37.4,41.0,6.9
1841,2014-12-26 16:50:00<br />,39.2,39.2,9.2
1844,2014-12-26 17:50:00<br />,39.2,41.0,13.8
1847,2014-12-26 18:50:00<br />,41.0,42.8,17.3
1850,2014-12-26 19:50:00<br />,42.8,44.6,11.5
1853,2014-12-26 20:50:00<br />,44.6,46.4,12.7
1856,2014-12-26 21:50:00<br />,46.4,48.2,12.7
1859,2014-12-26 22:50:00<br />,46.4,48.2,16.1
1862,2014-12-26 23:50:00<br />,46.4,48.2,16.1
1865,2014-12-27 00:50:00<br />,37.4,41.0,23.0
1868,2014-12-27 01:50:00<br />,33.8,35.6,21.9
1871,2014-12-27 02:50:00<br />,33.8,37.4,18.4
1874,2014-12-27 03:50:00<br />,33.8,37.4,18.4
1877,2014-12-27 04:50:00<br />,35.6,37.4,17.3
1880,2014-12-27 05:50:00<br />,35.6,39.2,17.3
1883,2014-12-27 06:50:00<br />,35.6,39.2,15.0
1886,2014-12-27 07:50:00<br />,35.6,39.2,12.7
1889,2014-12-27 08:50:00<br />,33.8,37.4,12.7
1892,2014-12-27 09:50:00<br />,33.8,37.4,13.8
1895,2014-12-27 10:50:00<br />,33.8,39.2,13.8
1898,2014-12-27 11:50:00<br />,33.8,39.2,12.7
1901,2014-12-27 12:50:00<br />,33.8,39.2,11.5
1904,2014-12-27 13:50:00<br />,33.8,41.0,11.5
1907,2014-12-27 14:50:00<br />,33.8,39.2,6.9
1910,2014-12-27 15:50:00<br />,33.8,39.2,3.5
1913,2014-12-27 16:50:00<br />,32.0,39.2,5.8
1916,2014-12-27 17:50:00<br />,33.8,37.4,4.6
1919,2014-12-27 18:50:00<br />,33.8,37.4,6.9
1922,2014-12-27 19:50:00<br />,33.8,37.4,8.1
1925,2014-12-27 20:50:00<br />,33.8,37.4,8.1
1928,2014-12-27 21:50:00<br />,33.8,37.4,8.1
1931,2014-12-27 22:50:00<br />,33.8,35.6,6.9
1934,2014-12-27 23:50:00<br />,33.8,35.6,8.1
1937,2014-12-28 00:50:00<br />,32.0,33.8,6.9
1940,2014-12-28 01:50:00<br />,32.0,33.8,5.8
1943,2014-12-28 02:50:00<br />,32.0,33.8,8.1
1946,2014-12-28 03:50:00<br />,30.2,33.8,5.8
1949,2014-12-28 04:50:00<br />,30.2,33.8,6.9
1952,2014-12-28 05:50:00<br />,30.2,33.8,5.8
1955,2014-12-28 06:50:00<br />,28.4,33.8,5.8
1958,2014-12-28 07:50:00<br />,28.4,33.8,5.8
1961,2014-12-28 08:50:00<br />,28.4,33.8,6.9
1964,2014-12-28 09:50:00<br />,30.2,35.6,5.8
1967,2014-12-28 10:50:00<br />,30.2,39.2,6.9
1970,2014-12-28 11:50:00<br />,30.2,41.0,9.2
1973,2014-12-28 12:50:00<br />,30.2,42.8,6.9
1976,2014-12-28 13:50:00<br />,30.2,42.8,8.1
1979,2014-12-28 14:50:00<br />,28.4,41.0,5.8
1982,2014-12-28 15:50:00<br />,28.4,39.2,4.6
1985,2014-12-28 16:50:00<br />,28.4,37.4,3.5
1988,2014-12-28 17:50:00<br />,28.4,35.6,3.5
1991,2014-12-28 18:50:00<br />,30.2,37.4,3.5
1994,2014-12-28 19:50:00<br />,28.4,35.6,2.3
1997,2014-12-28 20:50:00<br />,30.2,33.8,5.8
2000,2014-12-28 21:50:00<br />,30.2,33.8,4.6
2003,2014-12-28 22:50:00<br />,28.4,32.0,6.9
2006,2014-12-28 23:50:00<br />,26.6,28.4,4.6
2009,2014-12-29 00:50:00<br />,28.4,30.2,5.8
2012,2014-12-29 01:50:00<br />,28.4,28.4,5.8
2015,2014-12-29 02:50:00<br />,28.4,28.4,6.9
2018,2014-12-29 03:50:00<br />,28.4,30.2,4.6
2021,2014-12-29 04:50:00<br />,28.4,28.4,6.9
2024,2014-12-29 05:50:00<br />,28.4,28.4,6.9
2027,2014-12-29 06:50:00<br />,26.6,28.4,4.6
2030,2014-12-29 07:50:00<br />,28.4,30.2,4.6
2033,2014-12-29 08:50:00<br />,30.2,30.2,4.6
2036,2014-12-29 09:50:00<br />,30.2,33.8,5.8
2039,2014-12-29 10:50:00<br />,33.8,37.4,4.6
2042,2014-12-29 11:50:00<br />,33.8,39.2,5.8
2045,2014-12-29 12:50:00<br />,35.6,42.8,5.8
2048,2014-12-29 13:50:00<br />,33.8,42.8,5.8
2051,2014-12-29 14:50:00<br />,33.8,42.8,5.8
2054,2014-12-29 15:50:00<br />,33.8,41.0,5.8
2057,2014-12-29 16:50:00<br />,33.8,37.4,5.8
2059,2014-12-29 17:50:00<br />,33.8,37.4,3.5
2062,2014-12-29 18:50:00<br />,32.0,35.6,2.3
2065,2014-12-29 19:50:00<br />,32.0,33.8,5.8
2068,2014-12-29 20:50:00<br />,32.0,33.8,3.5
2071,2014-12-29 21:50:00<br />,32.0,33.8,2.3
2074,2014-12-29 22:50:00<br />,32.0,32.0,4.6
2077,2014-12-29 23:50:00<br />,30.2,32.0,4.6
2080,2014-12-30 00:50:00<br />,28.4,30.2,Calm
2083,2014-12-30 01:50:00<br />,30.2,30.2,Calm
2086,2014-12-30 02:50:00<br />,26.6,28.4,4.6
2089,2014-12-30 03:50:00<br />,26.6,28.4,4.6
2092,2014-12-30 04:50:00<br />,28.4,28.4,4.6
2095,2014-12-30 05:50:00<br />,28.4,30.2,3.5
2098,2014-12-30 06:50:00<br />,28.4,28.4,3.5
2101,2014-12-30 07:50:00<br />,28.4,30.2,5.8
2104,2014-12-30 08:50:00<br />,28.4,30.2,4.6
2107,2014-12-30 09:50:00<br />,32.0,32.0,3.5
2110,2014-12-30 10:50:00<br />,32.0,33.8,3.5
2113,2014-12-30 11:50:00<br />,32.0,35.6,4.6
2116,2014-12-30 12:50:00<br />,33.8,37.4,4.6
2119,2014-12-30 13:50:00<br />,35.6,39.2,5.8
2122,2014-12-30 14:50:00<br />,35.6,41.0,5.8
2125,2014-12-30 15:50:00<br />,33.8,39.2,9.2
2128,2014-12-30 16:50:00<br />,33.8,37.4,8.1
2131,2014-12-30 17:50:00<br />,33.8,37.4,8.1
2134,2014-12-30 18:50:00<br />,32.0,35.6,8.1
2137,2014-12-30 19:50:00<br />,32.0,35.6,8.1
2140,2014-12-30 20:50:00<br />,33.8,35.6,9.2
2143,2014-12-30 21:50:00<br />,30.2,32.0,5.8
2146,2014-12-30 22:50:00<br />,30.2,30.2,3.5
2148,2014-12-30 23:50:00<br />,28.4,30.2,Calm
2151,2014-12-31 00:50:00<br />,30.2,30.2,2.3
2154,2014-12-31 01:50:00<br />,28.4,28.4,Calm
2157,2014-12-31 02:50:00<br />,28.4,28.4,Calm
2160,2014-12-31 03:50:00<br />,26.6,26.6,3.5
2163,2014-12-31 04:50:00<br />,28.4,28.4,2.3
2166,2014-12-31 05:50:00<br />,30.2,30.2,3.5
2169,2014-12-31 06:50:00<br />,28.4,28.4,5.8
2172,2014-12-31 07:50:00<br />,30.2,30.2,4.6
2175,2014-12-31 08:50:00<br />,32.0,32.0,6.9
2178,2014-12-31 09:50:00<br />,33.8,33.8,6.9
2181,2014-12-31 10:50:00<br />,35.6,37.4,8.1
2184,2014-12-31 11:50:00<br />,37.4,42.8,9.2
2187,2014-12-31 12:50:00<br />,37.4,44.6,11.5
2190,2014-12-31 13:50:00<br />,39.2,44.6,12.7
2193,2014-12-31 14:50:00<br />,39.2,44.6,10.4
2196,2014-12-31 15:50:00<br />,41.0,44.6,10.4
2199,2014-12-31 16:50:00<br />,41.0,42.8,11.5
2202,2014-12-31 17:50:00<br />,39.2,42.8,10.4
2205,2014-12-31 18:50:00<br />,39.2,42.8,10.4
2208,2014-12-31 19:50:00<br />,39.2,42.8,9.2
2211,2014-12-31 20:50:00<br />,39.2,42.8,12.7
2214,2014-12-31 21:50:00<br />,37.4,42.8,12.7
2217,2014-12-31 22:50:00<br />,37.4,41.0,9.2
2220,2014-12-31 23:50:00<br />,37.4,41.0,10.4
2223,2015-01-01 00:50:00<br />,37.4,41.0,9.2
2226,2015-01-01 01:50:00<br />,39.2,42.8,6.9
2229,2015-01-01 02:50:00<br />,41.0,42.8,9.2
2232,2015-01-01 03:50:00<br />,41.0,44.6,9.2
2235,2015-01-01 04:50:00<br />,42.8,46.4,11.5
2238,2015-01-01 05:50:00<br />,42.8,46.4,12.7
2241,2015-01-01 06:50:00<br />,44.6,46.4,11.5
2244,2015-01-01 07:50:00<br />,44.6,46.4,12.7
2247,2015-01-01 08:50:00<br />,44.6,46.4,13.8
2250,2015-01-01 09:50:00<br />,44.6,46.4,11.5
2253,2015-01-01 10:50:00<br />,44.6,46.4,15.0
2256,2015-01-01 11:50:00<br />,44.6,48.2,16.1
2259,2015-01-01 12:50:00<br />,44.6,48.2,18.4
2262,2015-01-01 13:50:00<br />,46.4,48.2,15.0
2265,2015-01-01 14:50:00<br />,46.4,50.0,16.1
2268,2015-01-01 15:50:00<br />,46.4,50.0,16.1
2271,2015-01-01 16:50:00<br />,46.4,50.0,17.3
2274,2015-01-01 17:50:00<br />,46.4,50.0,16.1
2277,2015-01-01 18:50:00<br />,48.2,51.8,18.4
2280,2015-01-01 19:50:00<br />,48.2,51.8,17.3
2283,2015-01-01 20:50:00<br />,50.0,51.8,21.9
2286,2015-01-01 21:50:00<br />,50.0,53.6,21.9
2289,2015-01-01 22:50:00<br />,51.8,53.6,24.2
2291,2015-01-01 23:50:00<br />,51.8,53.6,20.7
2294,2015-01-02 00:50:00<br />,51.8,53.6,18.4
2297,2015-01-02 01:50:00<br />,53.6,55.4,18.4
2300,2015-01-02 02:50:00<br />,53.6,55.4,13.8
2303,2015-01-02 03:50:00<br />,50.0,55.4,18.4
2306,2015-01-02 04:50:00<br />,48.2,53.6,15.0
2309,2015-01-02 05:50:00<br />,41.0,50.0,16.1
2312,2015-01-02 06:50:00<br />,39.2,50.0,13.8
2315,2015-01-02 07:50:00<br />,39.2,48.2,12.7
2318,2015-01-02 08:50:00<br />,35.6,44.6,10.4
2321,2015-01-02 09:50:00<br />,37.4,46.4,11.5
2324,2015-01-02 10:50:00<br />,33.8,46.4,15.0
2327,2015-01-02 11:50:00<br />,35.6,48.2,15.0
2330,2015-01-02 12:50:00<br />,33.8,48.2,16.1
2333,2015-01-02 13:50:00<br />,33.8,48.2,17.3
2336,2015-01-02 14:50:00<br />,33.8,46.4,15.0
2339,2015-01-02 15:50:00<br />,33.8,46.4,12.7
2342,2015-01-02 16:50:00<br />,33.8,44.6,11.5
2345,2015-01-02 17:50:00<br />,33.8,42.8,9.2
2348,2015-01-02 18:50:00<br />,33.8,41.0,9.2
2351,2015-01-02 19:50:00<br />,33.8,39.2,8.1
2354,2015-01-02 20:50:00<br />,33.8,41.0,10.4
2357,2015-01-02 21:50:00<br />,33.8,39.2,6.9
2360,2015-01-02 22:50:00<br />,33.8,39.2,4.6
2363,2015-01-02 23:50:00<br />,33.8,39.2,5.8
2366,2015-01-03 00:50:00<br />,33.8,39.2,8.1
2369,2015-01-03 01:50:00<br />,35.6,41.0,8.1
2372,2015-01-03 02:50:00<br />,35.6,41.0,5.8
2375,2015-01-03 03:50:00<br />,35.6,41.0,4.6
2378,2015-01-03 04:50:00<br />,37.4,41.0,2.3
2381,2015-01-03 05:50:00<br />,39.2,41.0,4.6
2384,2015-01-03 06:50:00<br />,39.2,41.0,4.6
2387,2015-01-03 07:50:00<br />,39.2,41.0,4.6
2390,2015-01-03 08:50:00<br />,39.2,41.0,9.2
2393,2015-01-03 09:50:00<br />,39.2,41.0,9.2
2396,2015-01-03 10:50:00<br />,41.0,41.0,11.5
2399,2015-01-03 11:50:00<br />,41.0,42.8,8.1
2402,2015-01-03 12:50:00<br />,42.8,42.8,3.5
2405,2015-01-03 13:50:00<br />,42.8,42.8,6.9
2408,2015-01-03 14:50:00<br />,41.0,42.8,5.8
2411,2015-01-03 15:50:00<br />,41.0,41.0,6.9
2414,2015-01-03 16:50:00<br />,39.2,41.0,6.9
2417,2015-01-03 17:50:00<br />,37.4,39.2,5.8
2420,2015-01-03 18:50:00<br />,37.4,39.2,Calm
2423,2015-01-03 19:50:00<br />,37.4,39.2,5.8
2426,2015-01-03 20:50:00<br />,35.6,37.4,5.8
2429,2015-01-03 21:50:00<br />,35.6,37.4,5.8
2432,2015-01-03 22:50:00<br />,37.4,37.4,5.8
2435,2015-01-03 23:50:00<br />,35.6,35.6,3.5
2438,2015-01-04 00:50:00<br />,35.6,35.6,3.5
2441,2015-01-04 01:50:00<br />,33.8,33.8,2.3
2444,2015-01-04 02:50:00<br />,33.8,33.8,2.3
2446,2015-01-04 03:50:00<br />,32.0,32.0,2.3
2449,2015-01-04 04:50:00<br />,32.0,32.0,2.3
2452,2015-01-04 05:50:00<br />,30.2,30.2,2.3
2455,2015-01-04 06:50:00<br />,30.2,30.2,2.3
2458,2015-01-04 07:50:00<br />,30.2,30.2,3.5
2461,2015-01-04 08:50:00<br />,30.2,30.2,3.5
2464,2015-01-04 09:50:00<br />,32.0,32.0,5.8
2467,2015-01-04 10:50:00<br />,33.8,33.8,6.9
2470,2015-01-04 11:50:00<br />,35.6,35.6,3.5
2473,2015-01-04 12:50:00<br />,37.4,37.4,5.8
2476,2015-01-04 13:50:00<br />,37.4,37.4,8.1
2479,2015-01-04 14:50:00<br />,35.6,37.4,5.8
2482,2015-01-04 15:50:00<br />,35.6,37.4,6.9
2485,2015-01-04 16:50:00<br />,35.6,37.4,6.9
2488,2015-01-04 17:50:00<br />,35.6,37.4,6.9
2491,2015-01-04 18:50:00<br />,35.6,37.4,5.8
2494,2015-01-04 19:50:00<br />,35.6,35.6,5.8
2497,2015-01-04 20:50:00<br />,35.6,35.6,4.6
2500,2015-01-04 21:50:00<br />,37.4,37.4,5.8
2503,2015-01-04 22:50:00<br />,37.4,37.4,6.9
2506,2015-01-04 23:50:00<br />,37.4,37.4,3.5
2509,2015-01-05 00:50:00<br />,37.4,37.4,3.5
2512,2015-01-05 01:50:00<br />,37.4,37.4,3.5
2515,2015-01-05 02:50:00<br />,37.4,39.2,3.5
2518,2015-01-05 03:50:00<br />,39.2,39.2,2.3
2521,2015-01-05 04:50:00<br />,39.2,41.0,3.5
2524,2015-01-05 05:50:00<br />,39.2,41.0,2.3
2527,2015-01-05 06:50:00<br />,39.2,41.0,3.5
2530,2015-01-05 07:50:00<br />,41.0,41.0,3.5
2533,2015-01-05 08:50:00<br />,41.0,42.8,6.9
2536,2015-01-05 09:50:00<br />,42.8,44.6,9.2
2539,2015-01-05 10:50:00<br />,44.6,46.4,9.2
2542,2015-01-05 11:50:00<br />,46.4,48.2,9.2
2545,2015-01-05 12:50:00<br />,46.4,48.2,9.2
2548,2015-01-05 13:50:00<br />,44.6,50.0,8.1
2551,2015-01-05 14:50:00<br />,44.6,48.2,8.1
2554,2015-01-05 15:50:00<br />,42.8,48.2,10.4
2557,2015-01-05 16:50:00<br />,42.8,48.2,9.2
2560,2015-01-05 17:50:00<br />,41.0,48.2,9.2
2563,2015-01-05 18:50:00<br />,41.0,48.2,8.1
2566,2015-01-05 19:50:00<br />,41.0,46.4,9.2
2569,2015-01-05 20:50:00<br />,41.0,46.4,8.1
2572,2015-01-05 21:50:00<br />,41.0,46.4,8.1
2575,2015-01-05 22:50:00<br />,41.0,46.4,9.2
2578,2015-01-05 23:50:00<br />,41.0,46.4,8.1
2581,2015-01-06 00:50:00<br />,41.0,46.4,6.9
2584,2015-01-06 01:50:00<br />,39.2,46.4,6.9
2587,2015-01-06 02:50:00<br />,39.2,44.6,6.9
2590,2015-01-06 03:50:00<br />,41.0,46.4,8.1
2593,2015-01-06 04:50:00<br />,41.0,46.4,10.4
2596,2015-01-06 05:50:00<br />,42.8,46.4,9.2
2599,2015-01-06 06:50:00<br />,42.8,46.4,11.5
2602,2015-01-06 07:50:00<br />,44.6,46.4,12.7
2605,2015-01-06 08:50:00<br />,44.6,46.4,11.5
2608,2015-01-06 09:50:00<br />,46.4,48.2,12.7
2611,2015-01-06 10:50:00<br />,46.4,48.2,10.4
2614,2015-01-06 11:50:00<br />,48.2,50.0,12.7
2617,2015-01-06 12:50:00<br />,46.4,48.2,13.8
2620,2015-01-06 13:50:00<br />,42.8,48.2,17.3
2623,2015-01-06 14:50:00<br />,39.2,46.4,12.7
2626,2015-01-06 15:50:00<br />,39.2,46.4,8.1
2629,2015-01-06 16:50:00<br />,35.6,42.8,10.4
2632,2015-01-06 17:50:00<br />,35.6,41.0,8.1
2635,2015-01-06 18:50:00<br />,35.6,41.0,8.1
2638,2015-01-06 19:50:00<br />,35.6,41.0,8.1
2641,2015-01-06 20:50:00<br />,35.6,41.0,5.8
2644,2015-01-06 21:50:00<br />,33.8,37.4,5.8
2647,2015-01-06 22:50:00<br />,33.8,37.4,4.6
2650,2015-01-06 23:50:00<br />,33.8,35.6,2.3
2653,2015-01-07 00:50:00<br />,33.8,35.6,2.3
2656,2015-01-07 01:50:00<br />,33.8,35.6,5.8
2659,2015-01-07 02:50:00<br />,32.0,33.8,4.6
2662,2015-01-07 03:50:00<br />,33.8,35.6,4.6
2665,2015-01-07 04:50:00<br />,33.8,35.6,2.3
2668,2015-01-07 05:50:00<br />,33.8,35.6,4.6
2671,2015-01-07 06:50:00<br />,35.6,35.6,6.9
2674,2015-01-07 07:50:00<br />,35.6,37.4,6.9
2677,2015-01-07 08:50:00<br />,37.4,37.4,9.2
2680,2015-01-07 09:50:00<br />,39.2,42.8,11.5
2683,2015-01-07 10:50:00<br />,41.0,44.6,12.7
2686,2015-01-07 11:50:00<br />,42.8,46.4,12.7
2689,2015-01-07 12:50:00<br />,42.8,48.2,16.1
2692,2015-01-07 13:50:00<br />,41.0,48.2,17.3
2695,2015-01-07 14:50:00<br />,39.2,48.2,17.3
2698,2015-01-07 15:50:00<br />,41.0,48.2,15.0
2701,2015-01-07 16:50:00<br />,41.0,48.2,17.3
2704,2015-01-07 17:50:00<br />,42.8,48.2,15.0
2707,2015-01-07 18:50:00<br />,42.8,48.2,17.3
2710,2015-01-07 19:50:00<br />,44.6,48.2,19.6
2713,2015-01-07 20:50:00<br />,44.6,50.0,18.4
2716,2015-01-07 21:50:00<br />,44.6,50.0,19.6
