,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1392,2014-12-20 10:00:00<br />,37.0,46.0,15.0
1395,2014-12-20 11:00:00<br />,38.0,48.0,19.6
1398,2014-12-20 12:00:00<br />,38.0,49.0,17.3
1401,2014-12-20 13:00:00<br />,37.0,49.0,16.1
1404,2014-12-20 14:00:00<br />,37.0,49.0,13.8
1407,2014-12-20 15:00:00<br />,37.0,49.0,13.8
1410,2014-12-20 16:00:00<br />,37.0,48.0,11.5
1413,2014-12-20 17:00:00<br />,37.0,46.0,12.7
1415,2014-12-20 18:00:00<br />,38.0,45.0,10.4
1418,2014-12-20 19:00:00<br />,37.0,45.0,15.0
1421,2014-12-20 20:00:00<br />,37.0,44.0,11.5
1424,2014-12-20 21:00:00<br />,37.0,43.0,10.4
1427,2014-12-20 22:00:00<br />,37.0,43.0,8.1
1430,2014-12-20 23:00:00<br />,38.0,42.0,10.4
1433,2014-12-21 00:00:00<br />,37.0,41.0,8.1
1436,2014-12-21 01:00:00<br />,37.0,40.0,8.1
1439,2014-12-21 02:00:00<br />,38.0,41.0,9.2
1442,2014-12-21 03:00:00<br />,40.0,43.0,9.2
1445,2014-12-21 04:00:00<br />,40.0,44.0,11.5
1448,2014-12-21 05:00:00<br />,41.0,44.0,8.1
1451,2014-12-21 06:00:00<br />,41.0,45.0,15.0
1454,2014-12-21 07:00:00<br />,42.0,45.0,16.1
1457,2014-12-21 08:00:00<br />,42.0,46.0,17.3
1460,2014-12-21 09:00:00<br />,41.0,46.0,18.4
1463,2014-12-21 10:00:00<br />,41.0,47.0,16.1
1466,2014-12-21 11:00:00<br />,42.0,50.0,21.9
1469,2014-12-21 12:00:00<br />,41.0,49.0,21.9
1472,2014-12-21 13:00:00<br />,42.0,50.0,20.7
1475,2014-12-21 14:00:00<br />,42.0,50.0,19.6
1478,2014-12-21 15:00:00<br />,43.0,51.0,20.7
1481,2014-12-21 16:00:00<br />,43.0,51.0,21.9
1484,2014-12-21 17:00:00<br />,44.0,50.0,17.3
1487,2014-12-21 18:00:00<br />,45.0,51.0,17.3
1490,2014-12-21 19:00:00<br />,47.0,51.0,20.7
1493,2014-12-21 20:00:00<br />,48.0,52.0,19.6
1496,2014-12-21 21:00:00<br />,48.0,53.0,20.7
1499,2014-12-21 22:00:00<br />,49.0,53.0,20.7
1502,2014-12-21 23:00:00<br />,48.0,54.0,19.6
1505,2014-12-22 00:00:00<br />,49.0,53.0,19.6
1508,2014-12-22 01:00:00<br />,50.0,54.0,21.9
1511,2014-12-22 02:00:00<br />,50.0,54.0,21.9
1514,2014-12-22 03:00:00<br />,51.0,53.0,15.0
1517,2014-12-22 04:00:00<br />,51.0,53.0,16.1
1520,2014-12-22 05:00:00<br />,51.0,54.0,19.6
1523,2014-12-22 06:00:00<br />,51.0,55.0,17.3
1526,2014-12-22 07:00:00<br />,50.0,56.0,19.6
1529,2014-12-22 08:00:00<br />,49.0,56.0,20.7
1532,2014-12-22 09:00:00<br />,48.0,56.0,21.9
1535,2014-12-22 10:00:00<br />,47.0,55.0,24.2
1538,2014-12-22 11:00:00<br />,47.0,56.0,23.0
1541,2014-12-22 12:00:00<br />,47.0,56.0,21.9
1544,2014-12-22 13:00:00<br />,47.0,56.0,19.6
1547,2014-12-22 14:00:00<br />,48.0,55.0,20.7
1550,2014-12-22 15:00:00<br />,48.0,55.0,18.4
1553,2014-12-22 16:00:00<br />,47.0,55.0,21.9
1556,2014-12-22 17:00:00<br />,47.0,55.0,21.9
1559,2014-12-22 18:00:00<br />,47.0,54.0,17.3
1562,2014-12-22 19:00:00<br />,46.0,53.0,21.9
1565,2014-12-22 20:00:00<br />,44.0,52.0,20.7
1568,2014-12-22 21:00:00<br />,44.0,53.0,23.0
1571,2014-12-22 22:00:00<br />,45.0,53.0,19.6
1574,2014-12-22 23:00:00<br />,45.0,53.0,21.9
1577,2014-12-23 00:00:00<br />,45.0,53.0,19.6
1580,2014-12-23 01:00:00<br />,45.0,52.0,21.9
1583,2014-12-23 02:00:00<br />,43.0,53.0,24.2
1586,2014-12-23 03:00:00<br />,43.0,53.0,21.9
1589,2014-12-23 04:00:00<br />,44.0,52.0,23.0
1592,2014-12-23 05:00:00<br />,44.0,51.0,19.6
1595,2014-12-23 06:00:00<br />,45.0,51.0,18.4
1598,2014-12-23 07:00:00<br />,45.0,52.0,19.6
1601,2014-12-23 08:00:00<br />,45.0,53.0,20.7
1604,2014-12-23 09:00:00<br />,44.0,54.0,19.6
1607,2014-12-23 10:00:00<br />,45.0,53.0,18.4
1610,2014-12-23 11:00:00<br />,46.0,54.0,17.3
1613,2014-12-23 12:00:00<br />,46.0,54.0,19.6
1616,2014-12-23 13:00:00<br />,46.0,55.0,20.7
1619,2014-12-23 14:00:00<br />,47.0,55.0,19.6
1622,2014-12-23 15:00:00<br />,47.0,54.0,19.6
1625,2014-12-23 16:00:00<br />,46.0,54.0,20.7
1628,2014-12-23 17:00:00<br />,44.0,52.0,20.7
1631,2014-12-23 18:00:00<br />,42.0,52.0,26.5
1634,2014-12-23 19:00:00<br />,42.0,52.0,17.3
1637,2014-12-23 20:00:00<br />,44.0,51.0,18.4
1640,2014-12-23 21:00:00<br />,44.0,51.0,19.6
1645,2014-12-23 23:00:00<br />,44.0,52.0,18.4
1648,2014-12-24 00:00:00<br />,46.0,52.0,20.7
1651,2014-12-24 01:00:00<br />,47.0,52.0,20.7
1654,2014-12-24 02:00:00<br />,48.0,52.0,20.7
1657,2014-12-24 03:00:00<br />,48.0,52.0,19.6
1660,2014-12-24 04:00:00<br />,49.0,53.0,18.4
1663,2014-12-24 05:00:00<br />,49.0,53.0,18.4
1666,2014-12-24 06:00:00<br />,50.0,53.0,17.3
1669,2014-12-24 07:00:00<br />,50.0,53.0,15.0
1672,2014-12-24 08:00:00<br />,48.0,51.0,10.4
1675,2014-12-24 09:00:00<br />,42.0,49.0,13.8
1678,2014-12-24 10:00:00<br />,37.0,48.0,16.1
1681,2014-12-24 11:00:00<br />,33.0,48.0,12.7
1684,2014-12-24 12:00:00<br />,33.0,49.0,11.5
1687,2014-12-24 13:00:00<br />,33.0,48.0,13.8
1690,2014-12-24 14:00:00<br />,34.0,48.0,15.0
1693,2014-12-24 15:00:00<br />,32.0,47.0,11.5
1696,2014-12-24 16:00:00<br />,29.0,46.0,10.4
1699,2014-12-24 17:00:00<br />,31.0,43.0,10.4
1702,2014-12-24 18:00:00<br />,32.0,42.0,9.2
1705,2014-12-24 19:00:00<br />,32.0,42.0,10.4
1708,2014-12-24 20:00:00<br />,31.0,40.0,10.4
1711,2014-12-24 21:00:00<br />,33.0,41.0,11.5
1714,2014-12-24 22:00:00<br />,34.0,40.0,12.7
1717,2014-12-24 23:00:00<br />,34.0,41.0,13.8
1720,2014-12-25 00:00:00<br />,34.0,40.0,11.5
1723,2014-12-25 01:00:00<br />,34.0,40.0,8.1
1726,2014-12-25 02:00:00<br />,35.0,40.0,9.2
1729,2014-12-25 03:00:00<br />,35.0,40.0,10.4
1732,2014-12-25 04:00:00<br />,35.0,39.0,12.7
1735,2014-12-25 05:00:00<br />,35.0,39.0,12.7
1738,2014-12-25 06:00:00<br />,35.0,40.0,8.1
1741,2014-12-25 07:00:00<br />,35.0,39.0,5.8
1744,2014-12-25 08:00:00<br />,35.0,38.0,5.8
1747,2014-12-25 09:00:00<br />,35.0,39.0,9.2
1750,2014-12-25 10:00:00<br />,36.0,41.0,9.2
1753,2014-12-25 11:00:00<br />,36.0,44.0,6.9
1756,2014-12-25 12:00:00<br />,36.0,46.0,11.5
1759,2014-12-25 13:00:00<br />,35.0,47.0,11.5
1762,2014-12-25 14:00:00<br />,35.0,47.0,10.4
1765,2014-12-25 15:00:00<br />,36.0,46.0,8.1
1768,2014-12-25 16:00:00<br />,36.0,45.0,8.1
1771,2014-12-25 17:00:00<br />,35.0,40.0,9.2
1774,2014-12-25 18:00:00<br />,35.0,41.0,8.1
1777,2014-12-25 19:00:00<br />,34.0,38.0,6.9
1780,2014-12-25 20:00:00<br />,34.0,38.0,8.1
1785,2014-12-25 22:00:00<br />,34.0,38.0,8.1
1788,2014-12-25 23:00:00<br />,34.0,39.0,8.1
1791,2014-12-26 00:00:00<br />,32.0,36.0,6.9
1794,2014-12-26 01:00:00<br />,32.0,35.0,4.6
1797,2014-12-26 02:00:00<br />,31.0,34.0,2.3
1800,2014-12-26 03:00:00<br />,31.0,33.0,3.5
1803,2014-12-26 04:00:00<br />,31.0,32.0,2.3
1806,2014-12-26 05:00:00<br />,31.0,33.0,1.2
1809,2014-12-26 06:00:00<br />,31.0,33.0,3.5
1812,2014-12-26 07:00:00<br />,32.0,33.0,1.2
1815,2014-12-26 08:00:00<br />,33.0,34.0,2.3
1818,2014-12-26 09:00:00<br />,32.0,34.0,4.6
1821,2014-12-26 10:00:00<br />,33.0,36.0,4.6
1824,2014-12-26 11:00:00<br />,34.0,38.0,3.5
1827,2014-12-26 12:00:00<br />,34.0,38.0,4.6
1830,2014-12-26 13:00:00<br />,35.0,39.0,6.9
1833,2014-12-26 14:00:00<br />,35.0,40.0,6.9
1836,2014-12-26 15:00:00<br />,36.0,41.0,6.9
1839,2014-12-26 16:00:00<br />,38.0,40.0,9.2
1842,2014-12-26 17:00:00<br />,38.0,40.0,10.4
1845,2014-12-26 18:00:00<br />,39.0,41.0,15.0
1848,2014-12-26 19:00:00<br />,40.0,42.0,17.3
1851,2014-12-26 20:00:00<br />,42.0,44.0,15.0
1854,2014-12-26 21:00:00<br />,44.0,46.0,10.4
1857,2014-12-26 22:00:00<br />,46.0,47.0,13.8
1860,2014-12-26 23:00:00<br />,46.0,48.0,18.4
1863,2014-12-27 00:00:00<br />,46.0,48.0,18.4
1866,2014-12-27 01:00:00<br />,35.0,40.0,24.2
1869,2014-12-27 02:00:00<br />,32.0,36.0,23.0
1872,2014-12-27 03:00:00<br />,33.0,37.0,26.5
1875,2014-12-27 04:00:00<br />,34.0,37.0,19.6
1878,2014-12-27 05:00:00<br />,34.0,38.0,17.3
1881,2014-12-27 06:00:00<br />,34.0,38.0,17.3
1884,2014-12-27 07:00:00<br />,35.0,38.0,17.3
1887,2014-12-27 08:00:00<br />,34.0,38.0,12.7
1890,2014-12-27 09:00:00<br />,33.0,38.0,15.0
1893,2014-12-27 10:00:00<br />,33.0,38.0,13.8
1896,2014-12-27 11:00:00<br />,32.0,39.0,12.7
1899,2014-12-27 12:00:00<br />,32.0,39.0,13.8
1902,2014-12-27 13:00:00<br />,32.0,40.0,12.7
1905,2014-12-27 14:00:00<br />,32.0,40.0,12.7
1908,2014-12-27 15:00:00<br />,32.0,40.0,8.1
1911,2014-12-27 16:00:00<br />,32.0,39.0,3.5
1914,2014-12-27 17:00:00<br />,31.0,36.0,4.6
1917,2014-12-27 18:00:00<br />,32.0,36.0,4.6
1920,2014-12-27 19:00:00<br />,32.0,36.0,6.9
1923,2014-12-27 20:00:00<br />,32.0,36.0,9.2
1926,2014-12-27 21:00:00<br />,32.0,36.0,9.2
1929,2014-12-27 22:00:00<br />,32.0,35.0,9.2
1932,2014-12-27 23:00:00<br />,32.0,35.0,8.1
1935,2014-12-28 00:00:00<br />,33.0,35.0,9.2
1938,2014-12-28 01:00:00<br />,32.0,35.0,9.2
1941,2014-12-28 02:00:00<br />,31.0,34.0,8.1
1944,2014-12-28 03:00:00<br />,30.0,34.0,8.1
1947,2014-12-28 04:00:00<br />,29.0,35.0,9.2
1950,2014-12-28 05:00:00<br />,28.0,34.0,9.2
1953,2014-12-28 06:00:00<br />,28.0,34.0,8.1
1956,2014-12-28 07:00:00<br />,28.0,34.0,6.9
1959,2014-12-28 08:00:00<br />,27.0,34.0,8.1
1962,2014-12-28 09:00:00<br />,28.0,34.0,8.1
1965,2014-12-28 10:00:00<br />,28.0,37.0,8.1
1968,2014-12-28 11:00:00<br />,29.0,40.0,9.2
1971,2014-12-28 12:00:00<br />,29.0,42.0,8.1
1974,2014-12-28 13:00:00<br />,28.0,42.0,8.1
1977,2014-12-28 14:00:00<br />,28.0,42.0,9.2
1980,2014-12-28 15:00:00<br />,28.0,42.0,5.8
1983,2014-12-28 16:00:00<br />,28.0,40.0,3.5
1986,2014-12-28 17:00:00<br />,28.0,38.0,3.5
1989,2014-12-28 18:00:00<br />,28.0,36.0,3.5
1992,2014-12-28 19:00:00<br />,28.0,34.0,4.6
1995,2014-12-28 20:00:00<br />,28.0,33.0,3.5
1998,2014-12-28 21:00:00<br />,27.0,30.0,3.5
2001,2014-12-28 22:00:00<br />,27.0,30.0,4.6
2004,2014-12-28 23:00:00<br />,27.0,29.0,5.8
2007,2014-12-29 00:00:00<br />,28.0,30.0,4.6
2010,2014-12-29 01:00:00<br />,24.0,27.0,5.8
2013,2014-12-29 02:00:00<br />,27.0,28.0,4.6
2016,2014-12-29 03:00:00<br />,25.0,27.0,8.1
2019,2014-12-29 04:00:00<br />,27.0,29.0,3.5
2022,2014-12-29 05:00:00<br />,27.0,29.0,6.9
2025,2014-12-29 06:00:00<br />,27.0,30.0,4.6
2028,2014-12-29 07:00:00<br />,26.0,30.0,5.8
2031,2014-12-29 08:00:00<br />,26.0,28.0,4.6
2034,2014-12-29 09:00:00<br />,27.0,30.0,3.5
2037,2014-12-29 10:00:00<br />,30.0,34.0,5.8
2040,2014-12-29 11:00:00<br />,31.0,36.0,4.6
2043,2014-12-29 12:00:00<br />,33.0,39.0,6.9
2046,2014-12-29 13:00:00<br />,35.0,42.0,6.9
2049,2014-12-29 14:00:00<br />,33.0,42.0,6.9
2052,2014-12-29 15:00:00<br />,33.0,42.0,4.6
2055,2014-12-29 16:00:00<br />,33.0,40.0,4.6
2060,2014-12-29 18:00:00<br />,33.0,36.0,4.6
2063,2014-12-29 19:00:00<br />,33.0,35.0,3.5
2066,2014-12-29 20:00:00<br />,32.0,34.0,5.8
2069,2014-12-29 21:00:00<br />,32.0,34.0,3.5
2072,2014-12-29 22:00:00<br />,31.0,33.0,3.5
2075,2014-12-29 23:00:00<br />,31.0,32.0,5.8
2078,2014-12-30 00:00:00<br />,29.0,31.0,4.6
2081,2014-12-30 01:00:00<br />,28.0,29.0,2.3
2084,2014-12-30 02:00:00<br />,27.0,28.0,2.3
2087,2014-12-30 03:00:00<br />,28.0,29.0,3.5
2090,2014-12-30 04:00:00<br />,27.0,28.0,3.5
2093,2014-12-30 05:00:00<br />,25.0,26.0,3.5
2096,2014-12-30 06:00:00<br />,26.0,27.0,3.5
2099,2014-12-30 07:00:00<br />,28.0,29.0,4.6
2102,2014-12-30 08:00:00<br />,28.0,29.0,4.6
2105,2014-12-30 09:00:00<br />,28.0,30.0,5.8
2108,2014-12-30 10:00:00<br />,31.0,33.0,4.6
2111,2014-12-30 11:00:00<br />,31.0,35.0,3.5
2114,2014-12-30 12:00:00<br />,32.0,38.0,4.6
2117,2014-12-30 13:00:00<br />,33.0,37.0,4.6
2120,2014-12-30 14:00:00<br />,36.0,40.0,4.6
2123,2014-12-30 15:00:00<br />,35.0,42.0,3.5
2126,2014-12-30 16:00:00<br />,34.0,40.0,9.2
2129,2014-12-30 17:00:00<br />,33.0,39.0,9.2
2132,2014-12-30 18:00:00<br />,33.0,38.0,5.8
2135,2014-12-30 19:00:00<br />,33.0,36.0,8.1
2138,2014-12-30 20:00:00<br />,33.0,35.0,5.8
2141,2014-12-30 21:00:00<br />,33.0,36.0,9.2
2144,2014-12-30 22:00:00<br />,32.0,35.0,5.8
2149,2014-12-31 00:00:00<br />,29.0,31.0,1.2
2152,2014-12-31 01:00:00<br />,28.0,29.0,1.2
2155,2014-12-31 02:00:00<br />,29.0,29.0,2.3
2158,2014-12-31 03:00:00<br />,29.0,30.0,2.3
2161,2014-12-31 04:00:00<br />,28.0,28.0,1.2
2164,2014-12-31 05:00:00<br />,28.0,29.0,2.3
2167,2014-12-31 06:00:00<br />,25.0,26.0,1.2
2170,2014-12-31 07:00:00<br />,27.0,28.0,1.2
2173,2014-12-31 08:00:00<br />,31.0,33.0,4.6
2176,2014-12-31 09:00:00<br />,32.0,35.0,6.9
2179,2014-12-31 10:00:00<br />,35.0,37.0,6.9
2182,2014-12-31 11:00:00<br />,35.0,38.0,8.1
2185,2014-12-31 12:00:00<br />,38.0,43.0,9.2
2188,2014-12-31 13:00:00<br />,38.0,44.0,10.4
2191,2014-12-31 14:00:00<br />,38.0,45.0,11.5
2194,2014-12-31 15:00:00<br />,39.0,44.0,10.4
2197,2014-12-31 16:00:00<br />,40.0,44.0,11.5
2200,2014-12-31 17:00:00<br />,40.0,44.0,10.4
2203,2014-12-31 18:00:00<br />,40.0,43.0,10.4
2206,2014-12-31 19:00:00<br />,40.0,44.0,10.4
2209,2014-12-31 20:00:00<br />,40.0,43.0,9.2
2212,2014-12-31 21:00:00<br />,40.0,44.0,10.4
2215,2014-12-31 22:00:00<br />,37.0,42.0,11.5
2218,2014-12-31 23:00:00<br />,36.0,41.0,9.2
2221,2015-01-01 00:00:00<br />,37.0,41.0,10.4
2224,2015-01-01 01:00:00<br />,37.0,42.0,10.4
2227,2015-01-01 02:00:00<br />,39.0,42.0,8.1
2230,2015-01-01 03:00:00<br />,40.0,43.0,9.2
2233,2015-01-01 04:00:00<br />,41.0,44.0,9.2
2236,2015-01-01 05:00:00<br />,43.0,46.0,10.4
2239,2015-01-01 06:00:00<br />,44.0,46.0,12.7
2242,2015-01-01 07:00:00<br />,44.0,47.0,12.7
2245,2015-01-01 08:00:00<br />,45.0,47.0,12.7
2248,2015-01-01 09:00:00<br />,44.0,47.0,12.7
2251,2015-01-01 10:00:00<br />,44.0,47.0,12.7
2254,2015-01-01 11:00:00<br />,44.0,47.0,12.7
2257,2015-01-01 12:00:00<br />,45.0,48.0,16.1
2260,2015-01-01 13:00:00<br />,45.0,48.0,16.1
2263,2015-01-01 14:00:00<br />,46.0,48.0,12.7
2266,2015-01-01 15:00:00<br />,46.0,50.0,18.4
2269,2015-01-01 16:00:00<br />,47.0,49.0,18.4
2272,2015-01-01 17:00:00<br />,47.0,51.0,19.6
2275,2015-01-01 18:00:00<br />,47.0,51.0,18.4
2278,2015-01-01 19:00:00<br />,48.0,52.0,20.7
2281,2015-01-01 20:00:00<br />,49.0,52.0,19.6
2284,2015-01-01 21:00:00<br />,49.0,53.0,20.7
2287,2015-01-01 22:00:00<br />,51.0,53.0,21.9
2292,2015-01-02 00:00:00<br />,52.0,54.0,19.6
2295,2015-01-02 01:00:00<br />,52.0,54.0,19.6
2298,2015-01-02 02:00:00<br />,53.0,55.0,20.7
2301,2015-01-02 03:00:00<br />,53.0,55.0,16.1
2304,2015-01-02 04:00:00<br />,50.0,54.0,19.6
2307,2015-01-02 05:00:00<br />,48.0,53.0,12.7
2310,2015-01-02 06:00:00<br />,40.0,51.0,15.0
2313,2015-01-02 07:00:00<br />,37.0,50.0,12.7
2316,2015-01-02 08:00:00<br />,38.0,48.0,11.5
2319,2015-01-02 09:00:00<br />,35.0,47.0,10.4
2322,2015-01-02 10:00:00<br />,36.0,47.0,11.5
2325,2015-01-02 11:00:00<br />,33.0,47.0,13.8
2328,2015-01-02 12:00:00<br />,33.0,48.0,13.8
2331,2015-01-02 13:00:00<br />,32.0,48.0,13.8
2334,2015-01-02 14:00:00<br />,33.0,48.0,15.0
2337,2015-01-02 15:00:00<br />,33.0,47.0,13.8
2340,2015-01-02 16:00:00<br />,33.0,45.0,12.7
2343,2015-01-02 17:00:00<br />,33.0,45.0,12.7
2346,2015-01-02 18:00:00<br />,33.0,44.0,8.1
2349,2015-01-02 19:00:00<br />,33.0,42.0,10.4
2352,2015-01-02 20:00:00<br />,34.0,42.0,8.1
2355,2015-01-02 21:00:00<br />,34.0,41.0,8.1
2358,2015-01-02 22:00:00<br />,34.0,40.0,8.1
2361,2015-01-02 23:00:00<br />,33.0,39.0,4.6
2364,2015-01-03 00:00:00<br />,34.0,40.0,6.9
2367,2015-01-03 01:00:00<br />,34.0,40.0,9.2
2370,2015-01-03 02:00:00<br />,34.0,40.0,9.2
2373,2015-01-03 03:00:00<br />,35.0,41.0,5.8
2376,2015-01-03 04:00:00<br />,35.0,41.0,5.8
2379,2015-01-03 05:00:00<br />,37.0,41.0,2.3
2382,2015-01-03 06:00:00<br />,38.0,40.0,4.6
2385,2015-01-03 07:00:00<br />,39.0,40.0,3.5
2388,2015-01-03 08:00:00<br />,39.0,40.0,3.5
2391,2015-01-03 09:00:00<br />,40.0,41.0,10.4
2394,2015-01-03 10:00:00<br />,40.0,41.0,9.2
2397,2015-01-03 11:00:00<br />,40.0,41.0,10.4
2400,2015-01-03 12:00:00<br />,41.0,42.0,9.2
2403,2015-01-03 13:00:00<br />,42.0,43.0,2.3
2406,2015-01-03 14:00:00<br />,42.0,43.0,8.1
2409,2015-01-03 15:00:00<br />,41.0,42.0,9.2
2412,2015-01-03 16:00:00<br />,40.0,42.0,6.9
2415,2015-01-03 17:00:00<br />,38.0,41.0,8.1
2418,2015-01-03 18:00:00<br />,37.0,40.0,5.8
2421,2015-01-03 19:00:00<br />,36.0,38.0,2.3
2424,2015-01-03 20:00:00<br />,36.0,38.0,5.8
2427,2015-01-03 21:00:00<br />,36.0,37.0,5.8
2430,2015-01-03 22:00:00<br />,35.0,37.0,5.8
2433,2015-01-03 23:00:00<br />,36.0,37.0,5.8
2436,2015-01-04 00:00:00<br />,34.0,35.0,3.5
2439,2015-01-04 01:00:00<br />,35.0,36.0,3.5
2442,2015-01-04 02:00:00<br />,33.0,34.0,2.3
2447,2015-01-04 04:00:00<br />,31.0,31.0,2.3
2450,2015-01-04 05:00:00<br />,29.0,29.0,3.5
2453,2015-01-04 06:00:00<br />,30.0,31.0,1.2
2456,2015-01-04 07:00:00<br />,30.0,31.0,2.3
2459,2015-01-04 08:00:00<br />,31.0,31.0,2.3
2462,2015-01-04 09:00:00<br />,31.0,32.0,3.5
2465,2015-01-04 10:00:00<br />,32.0,32.0,4.6
2468,2015-01-04 11:00:00<br />,34.0,34.0,3.5
2471,2015-01-04 12:00:00<br />,34.0,35.0,3.5
2474,2015-01-04 13:00:00<br />,36.0,37.0,4.6
2477,2015-01-04 14:00:00<br />,36.0,37.0,6.9
2480,2015-01-04 15:00:00<br />,35.0,37.0,5.8
2483,2015-01-04 16:00:00<br />,36.0,37.0,5.8
2486,2015-01-04 17:00:00<br />,36.0,37.0,4.6
2489,2015-01-04 18:00:00<br />,36.0,37.0,5.8
2492,2015-01-04 19:00:00<br />,36.0,37.0,5.8
2495,2015-01-04 20:00:00<br />,36.0,36.0,5.8
2498,2015-01-04 21:00:00<br />,36.0,37.0,4.6
2501,2015-01-04 22:00:00<br />,36.0,38.0,5.8
2504,2015-01-04 23:00:00<br />,36.0,38.0,4.6
2507,2015-01-05 00:00:00<br />,36.0,38.0,4.6
2510,2015-01-05 01:00:00<br />,37.0,38.0,4.6
2513,2015-01-05 02:00:00<br />,36.0,38.0,4.6
2516,2015-01-05 03:00:00<br />,37.0,38.0,4.6
2519,2015-01-05 04:00:00<br />,38.0,39.0,3.5
2522,2015-01-05 05:00:00<br />,38.0,40.0,3.5
2525,2015-01-05 06:00:00<br />,39.0,41.0,1.2
2528,2015-01-05 07:00:00<br />,40.0,42.0,2.3
2531,2015-01-05 08:00:00<br />,41.0,43.0,4.6
2534,2015-01-05 09:00:00<br />,42.0,45.0,8.1
2537,2015-01-05 10:00:00<br />,43.0,46.0,8.1
2540,2015-01-05 11:00:00<br />,44.0,47.0,8.1
2543,2015-01-05 12:00:00<br />,46.0,48.0,8.1
2546,2015-01-05 13:00:00<br />,46.0,49.0,9.2
2549,2015-01-05 14:00:00<br />,45.0,50.0,8.1
2552,2015-01-05 15:00:00<br />,45.0,49.0,8.1
2555,2015-01-05 16:00:00<br />,42.0,49.0,11.5
2558,2015-01-05 17:00:00<br />,42.0,49.0,8.1
2561,2015-01-05 18:00:00<br />,41.0,48.0,8.1
2564,2015-01-05 19:00:00<br />,41.0,48.0,8.1
2567,2015-01-05 20:00:00<br />,40.0,47.0,9.2
2570,2015-01-05 21:00:00<br />,40.0,47.0,9.2
2573,2015-01-05 22:00:00<br />,40.0,47.0,8.1
2576,2015-01-05 23:00:00<br />,40.0,47.0,9.2
2579,2015-01-06 00:00:00<br />,40.0,46.0,9.2
2582,2015-01-06 01:00:00<br />,40.0,46.0,8.1
2585,2015-01-06 02:00:00<br />,40.0,46.0,8.1
2588,2015-01-06 03:00:00<br />,39.0,46.0,8.1
2591,2015-01-06 04:00:00<br />,41.0,46.0,9.2
2594,2015-01-06 05:00:00<br />,41.0,46.0,9.2
2597,2015-01-06 06:00:00<br />,43.0,47.0,10.4
2600,2015-01-06 07:00:00<br />,43.0,47.0,11.5
2603,2015-01-06 08:00:00<br />,44.0,47.0,12.7
2606,2015-01-06 09:00:00<br />,45.0,47.0,10.4
2609,2015-01-06 10:00:00<br />,46.0,48.0,10.4
2612,2015-01-06 11:00:00<br />,47.0,50.0,10.4
2615,2015-01-06 12:00:00<br />,48.0,50.0,10.4
2618,2015-01-06 13:00:00<br />,46.0,48.0,13.8
2621,2015-01-06 14:00:00<br />,39.0,47.0,19.6
2624,2015-01-06 15:00:00<br />,38.0,46.0,15.0
2627,2015-01-06 16:00:00<br />,38.0,46.0,8.1
2630,2015-01-06 17:00:00<br />,36.0,44.0,10.4
2633,2015-01-06 18:00:00<br />,35.0,41.0,8.1
2636,2015-01-06 19:00:00<br />,35.0,39.0,6.9
2639,2015-01-06 20:00:00<br />,34.0,38.0,6.9
2642,2015-01-06 21:00:00<br />,35.0,39.0,5.8
2645,2015-01-06 22:00:00<br />,34.0,38.0,4.6
2648,2015-01-06 23:00:00<br />,35.0,38.0,3.5
2651,2015-01-07 00:00:00<br />,31.0,34.0,5.8
2654,2015-01-07 01:00:00<br />,32.0,34.0,2.3
2657,2015-01-07 02:00:00<br />,34.0,36.0,6.9
2660,2015-01-07 03:00:00<br />,33.0,35.0,4.6
2663,2015-01-07 04:00:00<br />,32.0,34.0,4.6
2666,2015-01-07 05:00:00<br />,33.0,35.0,2.3
2669,2015-01-07 06:00:00<br />,35.0,37.0,5.8
2672,2015-01-07 07:00:00<br />,36.0,38.0,8.1
2675,2015-01-07 08:00:00<br />,36.0,38.0,8.1
2678,2015-01-07 09:00:00<br />,38.0,41.0,10.4
2681,2015-01-07 10:00:00<br />,40.0,43.0,10.4
2684,2015-01-07 11:00:00<br />,40.0,45.0,10.4
2687,2015-01-07 12:00:00<br />,42.0,47.0,11.5
2690,2015-01-07 13:00:00<br />,42.0,49.0,17.3
2693,2015-01-07 14:00:00<br />,40.0,49.0,19.6
2696,2015-01-07 15:00:00<br />,39.0,49.0,18.4
2699,2015-01-07 16:00:00<br />,41.0,48.0,17.3
2702,2015-01-07 17:00:00<br />,41.0,48.0,20.7
2705,2015-01-07 18:00:00<br />,42.0,49.0,19.6
2708,2015-01-07 19:00:00<br />,43.0,49.0,20.7
2711,2015-01-07 20:00:00<br />,44.0,49.0,19.6
2714,2015-01-07 21:00:00<br />,45.0,49.0,19.6
2717,2015-01-07 22:00:00<br />,45.0,50.0,19.6
2720,2015-01-07 23:00:00<br />,47.0,50.0,18.4
2723,2015-01-08 00:00:00<br />,47.0,50.0,20.7
2726,2015-01-08 01:00:00<br />,48.0,51.0,16.1
2729,2015-01-08 02:00:00<br />,49.0,51.0,17.3
2732,2015-01-08 03:00:00<br />,50.0,51.0,15.0
2735,2015-01-08 04:00:00<br />,50.0,52.0,12.7
2738,2015-01-08 05:00:00<br />,46.0,51.0,16.1
2741,2015-01-08 06:00:00<br />,44.0,51.0,16.1
2744,2015-01-08 07:00:00<br />,43.0,51.0,11.5
2747,2015-01-08 08:00:00<br />,45.0,49.0,10.4
2750,2015-01-08 09:00:00<br />,46.0,47.0,4.6
