,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1122,2013-12-20 06:50:00<br />,35.6,37.4,11.5
1125,2013-12-20 07:50:00<br />,35.6,37.4,11.5
1128,2013-12-20 08:50:00<br />,37.4,39.2,6.9
1131,2013-12-20 09:50:00<br />,37.4,41.0,10.4
1134,2013-12-20 10:50:00<br />,39.2,44.6,10.4
1137,2013-12-20 11:50:00<br />,41.0,48.2,13.8
1140,2013-12-20 12:50:00<br />,41.0,48.2,13.8
1143,2013-12-20 13:50:00<br />,41.0,50.0,15.0
1145,2013-12-20 14:50:00<br />,41.0,48.2,11.5
1148,2013-12-20 15:50:00<br />,41.0,48.2,12.7
1151,2013-12-20 16:50:00<br />,42.8,48.2,15.0
1154,2013-12-20 17:50:00<br />,42.8,50.0,19.6
1157,2013-12-20 18:50:00<br />,44.6,50.0,18.4
1160,2013-12-20 19:50:00<br />,44.6,50.0,21.9
1163,2013-12-20 20:50:00<br />,44.6,50.0,19.6
1166,2013-12-20 21:50:00<br />,44.6,50.0,18.4
1169,2013-12-20 22:50:00<br />,44.6,51.8,21.9
1172,2013-12-20 23:50:00<br />,46.4,51.8,21.9
1175,2013-12-21 00:50:00<br />,46.4,50.0,20.7
1178,2013-12-21 01:50:00<br />,48.2,50.0,18.4
1181,2013-12-21 02:50:00<br />,48.2,50.0,19.6
1184,2013-12-21 03:50:00<br />,48.2,50.0,19.6
1187,2013-12-21 04:50:00<br />,48.2,50.0,17.3
1190,2013-12-21 05:50:00<br />,50.0,50.0,17.3
1193,2013-12-21 06:50:00<br />,48.2,50.0,19.6
1196,2013-12-21 07:50:00<br />,50.0,50.0,18.4
1199,2013-12-21 08:50:00<br />,50.0,51.8,18.4
1202,2013-12-21 09:50:00<br />,50.0,51.8,17.3
1205,2013-12-21 10:50:00<br />,50.0,51.8,16.1
1208,2013-12-21 11:50:00<br />,50.0,51.8,17.3
1211,2013-12-21 12:50:00<br />,48.2,51.8,21.9
1214,2013-12-21 13:50:00<br />,48.2,51.8,18.4
1217,2013-12-21 14:50:00<br />,50.0,51.8,18.4
1220,2013-12-21 15:50:00<br />,50.0,51.8,18.4
1223,2013-12-21 16:50:00<br />,50.0,51.8,20.7
1226,2013-12-21 17:50:00<br />,50.0,51.8,23.0
1229,2013-12-21 18:50:00<br />,48.2,53.6,23.0
1232,2013-12-21 19:50:00<br />,48.2,53.6,21.9
1235,2013-12-21 20:50:00<br />,46.4,51.8,23.0
1238,2013-12-21 21:50:00<br />,41.0,50.0,20.7
1241,2013-12-21 22:50:00<br />,42.8,50.0,17.3
1244,2013-12-21 23:50:00<br />,41.0,48.2,15.0
1247,2013-12-22 00:50:00<br />,39.2,46.4,10.4
1250,2013-12-22 01:50:00<br />,39.2,46.4,12.7
1253,2013-12-22 02:50:00<br />,39.2,46.4,8.1
1256,2013-12-22 03:50:00<br />,39.2,46.4,10.4
1259,2013-12-22 04:50:00<br />,41.0,46.4,11.5
1262,2013-12-22 05:50:00<br />,42.8,46.4,11.5
1265,2013-12-22 06:50:00<br />,42.8,50.0,17.3
1268,2013-12-22 07:50:00<br />,42.8,50.0,20.7
1271,2013-12-22 08:50:00<br />,42.8,48.2,15.0
1274,2013-12-22 09:50:00<br />,42.8,48.2,10.4
1277,2013-12-22 10:50:00<br />,42.8,50.0,15.0
1280,2013-12-22 11:50:00<br />,39.2,50.0,18.4
1283,2013-12-22 12:50:00<br />,37.4,50.0,16.1
1286,2013-12-22 13:50:00<br />,37.4,50.0,17.3
1289,2013-12-22 14:50:00<br />,37.4,48.2,15.0
1292,2013-12-22 15:50:00<br />,35.6,48.2,15.0
1295,2013-12-22 16:50:00<br />,35.6,46.4,13.8
1298,2013-12-22 17:50:00<br />,37.4,42.8,12.7
1301,2013-12-22 18:50:00<br />,37.4,44.6,13.8
1304,2013-12-22 19:50:00<br />,35.6,42.8,11.5
1307,2013-12-22 20:50:00<br />,35.6,42.8,13.8
1310,2013-12-22 21:50:00<br />,35.6,42.8,13.8
1313,2013-12-22 22:50:00<br />,33.8,41.0,10.4
1316,2013-12-22 23:50:00<br />,33.8,39.2,6.9
1319,2013-12-23 00:50:00<br />,35.6,41.0,10.4
1322,2013-12-23 01:50:00<br />,37.4,42.8,10.4
1324,2013-12-23 02:50:00<br />,35.6,41.0,9.2
1327,2013-12-23 03:50:00<br />,37.4,41.0,6.9
1330,2013-12-23 04:50:00<br />,37.4,42.8,9.2
1333,2013-12-23 05:50:00<br />,39.2,44.6,11.5
1336,2013-12-23 06:50:00<br />,41.0,46.4,11.5
1339,2013-12-23 07:50:00<br />,42.8,48.2,17.3
1342,2013-12-23 08:50:00<br />,44.6,48.2,18.4
1345,2013-12-23 09:50:00<br />,44.6,50.0,23.0
1348,2013-12-23 10:50:00<br />,46.4,50.0,21.9
1351,2013-12-23 11:50:00<br />,46.4,50.0,23.0
1354,2013-12-23 12:50:00<br />,46.4,50.0,27.6
1357,2013-12-23 13:50:00<br />,48.2,51.8,28.8
1360,2013-12-23 14:50:00<br />,48.2,51.8,28.8
1363,2013-12-23 15:50:00<br />,48.2,51.8,32.2
1366,2013-12-23 16:50:00<br />,48.2,51.8,28.8
1369,2013-12-23 17:50:00<br />,48.2,51.8,25.3
1372,2013-12-23 18:50:00<br />,48.2,51.8,18.4
1375,2013-12-23 19:50:00<br />,50.0,51.8,19.6
1378,2013-12-23 20:50:00<br />,50.0,51.8,20.7
1381,2013-12-23 21:50:00<br />,50.0,53.6,28.8
1384,2013-12-23 22:50:00<br />,50.0,53.6,29.9
1387,2013-12-23 23:50:00<br />,50.0,53.6,32.2
1390,2013-12-24 00:50:00<br />,50.0,51.8,31.1
1393,2013-12-24 01:50:00<br />,50.0,51.8,32.2
1396,2013-12-24 02:50:00<br />,48.2,53.6,23.0
1399,2013-12-24 03:50:00<br />,48.2,51.8,20.7
1402,2013-12-24 04:50:00<br />,44.6,48.2,16.1
1405,2013-12-24 05:50:00<br />,42.8,46.4,10.4
1408,2013-12-24 06:50:00<br />,42.8,48.2,13.8
1411,2013-12-24 07:50:00<br />,42.8,46.4,12.7
1413,2013-12-24 08:50:00<br />,42.8,48.2,12.7
1416,2013-12-24 09:50:00<br />,42.8,48.2,11.5
1419,2013-12-24 10:50:00<br />,41.0,50.0,16.1
1422,2013-12-24 11:50:00<br />,41.0,48.2,11.5
1425,2013-12-24 12:50:00<br />,39.2,46.4,16.1
1428,2013-12-24 13:50:00<br />,39.2,46.4,16.1
1431,2013-12-24 14:50:00<br />,39.2,44.6,11.5
1434,2013-12-24 15:50:00<br />,39.2,44.6,13.8
1437,2013-12-24 16:50:00<br />,37.4,44.6,15.0
1440,2013-12-24 17:50:00<br />,37.4,44.6,12.7
1443,2013-12-24 18:50:00<br />,37.4,42.8,8.1
1446,2013-12-24 19:50:00<br />,37.4,42.8,9.2
1449,2013-12-24 20:50:00<br />,39.2,44.6,9.2
1452,2013-12-24 21:50:00<br />,39.2,42.8,8.1
1455,2013-12-24 22:50:00<br />,39.2,41.0,9.2
1458,2013-12-24 23:50:00<br />,39.2,41.0,8.1
1461,2013-12-25 00:50:00<br />,39.2,41.0,6.9
1464,2013-12-25 01:50:00<br />,37.4,41.0,9.2
1467,2013-12-25 02:50:00<br />,37.4,39.2,8.1
1470,2013-12-25 03:50:00<br />,35.6,39.2,8.1
1473,2013-12-25 04:50:00<br />,35.6,39.2,9.2
1476,2013-12-25 05:50:00<br />,35.6,37.4,5.8
1479,2013-12-25 06:50:00<br />,35.6,37.4,9.2
1482,2013-12-25 07:50:00<br />,35.6,39.2,9.2
1484,2013-12-25 08:50:00<br />,35.6,39.2,9.2
1487,2013-12-25 09:50:00<br />,37.4,41.0,9.2
1490,2013-12-25 10:50:00<br />,37.4,42.8,10.4
1493,2013-12-25 11:50:00<br />,37.4,44.6,10.4
1496,2013-12-25 12:50:00<br />,37.4,44.6,11.5
1499,2013-12-25 13:50:00<br />,37.4,42.8,8.1
1502,2013-12-25 14:50:00<br />,37.4,42.8,4.6
1505,2013-12-25 15:50:00<br />,37.4,41.0,5.8
1508,2013-12-25 16:50:00<br />,37.4,39.2,5.8
1511,2013-12-25 17:50:00<br />,35.6,37.4,8.1
1514,2013-12-25 18:50:00<br />,33.8,35.6,8.1
1517,2013-12-25 19:50:00<br />,37.4,39.2,6.9
1520,2013-12-25 20:50:00<br />,37.4,39.2,4.6
1523,2013-12-25 21:50:00<br />,39.2,41.0,8.1
1526,2013-12-25 22:50:00<br />,39.2,41.0,2.3
1529,2013-12-25 23:50:00<br />,37.4,39.2,Calm
1532,2013-12-26 00:50:00<br />,35.6,37.4,2.3
1535,2013-12-26 01:50:00<br />,37.4,39.2,2.3
1538,2013-12-26 02:50:00<br />,39.2,39.2,3.5
1541,2013-12-26 03:50:00<br />,39.2,39.2,2.3
1544,2013-12-26 04:50:00<br />,35.6,37.4,4.6
1547,2013-12-26 05:50:00<br />,35.6,37.4,6.9
1550,2013-12-26 06:50:00<br />,37.4,37.4,8.1
1553,2013-12-26 07:50:00<br />,37.4,37.4,5.8
1556,2013-12-26 08:50:00<br />,35.6,39.2,6.9
1559,2013-12-26 09:50:00<br />,35.6,37.4,8.1
1562,2013-12-26 10:50:00<br />,35.6,35.6,9.2
1565,2013-12-26 11:50:00<br />,35.6,37.4,8.1
1568,2013-12-26 12:50:00<br />,37.4,39.2,8.1
1571,2013-12-26 13:50:00<br />,37.4,39.2,9.2
1574,2013-12-26 14:50:00<br />,37.4,41.0,5.8
1577,2013-12-26 15:50:00<br />,35.6,37.4,5.8
1580,2013-12-26 16:50:00<br />,37.4,39.2,5.8
1583,2013-12-26 17:50:00<br />,37.4,39.2,5.8
1586,2013-12-26 18:50:00<br />,37.4,39.2,8.1
1589,2013-12-26 19:50:00<br />,37.4,39.2,9.2
1592,2013-12-26 20:50:00<br />,39.2,41.0,9.2
1595,2013-12-26 21:50:00<br />,41.0,44.6,12.7
1598,2013-12-26 22:50:00<br />,39.2,46.4,21.9
1601,2013-12-26 23:50:00<br />,39.2,46.4,26.5
1604,2013-12-27 00:50:00<br />,41.0,46.4,24.2
1607,2013-12-27 01:50:00<br />,44.6,48.2,29.9
1610,2013-12-27 02:50:00<br />,46.4,48.2,26.5
1613,2013-12-27 03:50:00<br />,48.2,50.0,25.3
1616,2013-12-27 04:50:00<br />,46.4,51.8,32.2
1619,2013-12-27 05:50:00<br />,46.4,51.8,17.3
1622,2013-12-27 06:50:00<br />,44.6,51.8,19.6
1625,2013-12-27 07:50:00<br />,41.0,51.8,20.7
1628,2013-12-27 08:50:00<br />,39.2,51.8,23.0
1631,2013-12-27 09:50:00<br />,39.2,50.0,23.0
1634,2013-12-27 10:50:00<br />,39.2,50.0,23.0
1637,2013-12-27 11:50:00<br />,39.2,51.8,26.5
1640,2013-12-27 12:50:00<br />,41.0,50.0,20.7
1643,2013-12-27 13:50:00<br />,41.0,50.0,18.4
1646,2013-12-27 14:50:00<br />,39.2,50.0,17.3
1649,2013-12-27 15:50:00<br />,37.4,50.0,17.3
1652,2013-12-27 16:50:00<br />,37.4,48.2,13.8
1655,2013-12-27 17:50:00<br />,37.4,48.2,16.1
1658,2013-12-27 18:50:00<br />,37.4,46.4,12.7
1661,2013-12-27 19:50:00<br />,39.2,46.4,10.4
1664,2013-12-27 20:50:00<br />,37.4,46.4,12.7
1667,2013-12-27 21:50:00<br />,37.4,46.4,12.7
1670,2013-12-27 22:50:00<br />,37.4,46.4,16.1
1673,2013-12-27 23:50:00<br />,35.6,46.4,15.0
1676,2013-12-28 00:50:00<br />,33.8,44.6,10.4
1679,2013-12-28 01:50:00<br />,33.8,42.8,9.2
1682,2013-12-28 02:50:00<br />,33.8,42.8,9.2
1685,2013-12-28 03:50:00<br />,33.8,41.0,8.1
1688,2013-12-28 04:50:00<br />,33.8,41.0,9.2
1691,2013-12-28 05:50:00<br />,33.8,39.2,8.1
1694,2013-12-28 06:50:00<br />,33.8,39.2,8.1
1697,2013-12-28 07:50:00<br />,33.8,37.4,8.1
1700,2013-12-28 08:50:00<br />,33.8,39.2,9.2
1703,2013-12-28 09:50:00<br />,35.6,41.0,10.4
1706,2013-12-28 10:50:00<br />,37.4,44.6,9.2
1709,2013-12-28 11:50:00<br />,35.6,46.4,11.5
1712,2013-12-28 12:50:00<br />,35.6,48.2,12.7
1715,2013-12-28 13:50:00<br />,37.4,46.4,10.4
1718,2013-12-28 14:50:00<br />,37.4,46.4,10.4
1721,2013-12-28 15:50:00<br />,35.6,44.6,10.4
1724,2013-12-28 16:50:00<br />,35.6,42.8,6.9
1727,2013-12-28 17:50:00<br />,35.6,42.8,6.9
1730,2013-12-28 18:50:00<br />,35.6,42.8,3.5
1733,2013-12-28 19:50:00<br />,35.6,41.0,2.3
1736,2013-12-28 20:50:00<br />,35.6,39.2,6.9
1739,2013-12-28 21:50:00<br />,35.6,39.2,4.6
1742,2013-12-28 22:50:00<br />,35.6,39.2,5.8
1745,2013-12-28 23:50:00<br />,33.8,33.8,8.1
1748,2013-12-29 00:50:00<br />,33.8,35.6,4.6
1751,2013-12-29 01:50:00<br />,32.0,33.8,5.8
1754,2013-12-29 02:50:00<br />,33.8,35.6,2.3
1757,2013-12-29 03:50:00<br />,32.0,33.8,6.9
1760,2013-12-29 04:50:00<br />,32.0,32.0,4.6
1763,2013-12-29 05:50:00<br />,32.0,33.8,2.3
1766,2013-12-29 06:50:00<br />,30.2,32.0,6.9
1769,2013-12-29 07:50:00<br />,32.0,33.8,4.6
1772,2013-12-29 08:50:00<br />,33.8,35.6,5.8
1775,2013-12-29 09:50:00<br />,33.8,37.4,8.1
1778,2013-12-29 10:50:00<br />,35.6,41.0,10.4
1781,2013-12-29 11:50:00<br />,37.4,42.8,10.4
1784,2013-12-29 12:50:00<br />,35.6,46.4,11.5
1787,2013-12-29 13:50:00<br />,35.6,46.4,12.7
1790,2013-12-29 14:50:00<br />,35.6,46.4,10.4
1793,2013-12-29 15:50:00<br />,35.6,44.6,10.4
1796,2013-12-29 16:50:00<br />,35.6,41.0,6.9
1799,2013-12-29 17:50:00<br />,35.6,41.0,9.2
1802,2013-12-29 18:50:00<br />,35.6,39.2,8.1
1805,2013-12-29 19:50:00<br />,37.4,41.0,9.2
1808,2013-12-29 20:50:00<br />,37.4,42.8,10.4
1811,2013-12-29 21:50:00<br />,39.2,44.6,12.7
1814,2013-12-29 22:50:00<br />,41.0,46.4,12.7
1817,2013-12-29 23:50:00<br />,41.0,46.4,13.8
1820,2013-12-30 00:50:00<br />,41.0,46.4,16.1
1823,2013-12-30 01:50:00<br />,42.8,48.2,18.4
1826,2013-12-30 02:50:00<br />,42.8,48.2,18.4
1829,2013-12-30 03:50:00<br />,44.6,48.2,17.3
1832,2013-12-30 04:50:00<br />,44.6,48.2,18.4
1835,2013-12-30 05:50:00<br />,46.4,50.0,19.6
1838,2013-12-30 06:50:00<br />,44.6,51.8,23.0
1841,2013-12-30 07:50:00<br />,46.4,50.0,21.9
1844,2013-12-30 08:50:00<br />,46.4,50.0,24.2
1847,2013-12-30 09:50:00<br />,46.4,50.0,27.6
1850,2013-12-30 10:50:00<br />,46.4,50.0,26.5
1853,2013-12-30 11:50:00<br />,46.4,50.0,27.6
1856,2013-12-30 12:50:00<br />,46.4,50.0,20.7
1859,2013-12-30 13:50:00<br />,42.8,50.0,24.2
1862,2013-12-30 14:50:00<br />,41.0,50.0,18.4
1865,2013-12-30 15:50:00<br />,41.0,48.2,12.7
1868,2013-12-30 16:50:00<br />,39.2,46.4,11.5
1871,2013-12-30 17:50:00<br />,39.2,44.6,11.5
1874,2013-12-30 18:50:00<br />,41.0,44.6,10.4
1877,2013-12-30 19:50:00<br />,41.0,44.6,9.2
1880,2013-12-30 20:50:00<br />,39.2,42.8,8.1
1883,2013-12-30 21:50:00<br />,39.2,42.8,6.9
1886,2013-12-30 22:50:00<br />,39.2,41.0,6.9
1889,2013-12-30 23:50:00<br />,41.0,42.8,6.9
1892,2013-12-31 00:50:00<br />,42.8,44.6,6.9
1895,2013-12-31 01:50:00<br />,44.6,46.4,8.1
1898,2013-12-31 02:50:00<br />,44.6,48.2,10.4
1901,2013-12-31 03:50:00<br />,44.6,48.2,11.5
1904,2013-12-31 04:50:00<br />,44.6,48.2,15.0
1907,2013-12-31 05:50:00<br />,46.4,48.2,12.7
1910,2013-12-31 06:50:00<br />,46.4,50.0,18.4
1913,2013-12-31 07:50:00<br />,46.4,50.0,16.1
1916,2013-12-31 08:50:00<br />,46.4,50.0,13.8
1919,2013-12-31 09:50:00<br />,46.4,51.8,18.4
1922,2013-12-31 10:50:00<br />,46.4,51.8,19.6
1925,2013-12-31 11:50:00<br />,44.6,48.2,19.6
1928,2013-12-31 12:50:00<br />,42.8,46.4,11.5
1931,2013-12-31 13:50:00<br />,42.8,46.4,8.1
1934,2013-12-31 14:50:00<br />,42.8,44.6,10.4
1937,2013-12-31 15:50:00<br />,41.0,44.6,11.5
1940,2013-12-31 16:50:00<br />,39.2,42.8,9.2
1943,2013-12-31 17:50:00<br />,39.2,42.8,11.5
1946,2013-12-31 18:50:00<br />,39.2,42.8,9.2
1949,2013-12-31 19:50:00<br />,37.4,42.8,8.1
1952,2013-12-31 20:50:00<br />,37.4,42.8,6.9
1955,2013-12-31 21:50:00<br />,41.0,44.6,12.7
1958,2013-12-31 22:50:00<br />,42.8,46.4,10.4
1961,2013-12-31 23:50:00<br />,41.0,46.4,15.0
1964,2014-01-01 00:50:00<br />,39.2,44.6,11.5
1967,2014-01-01 01:50:00<br />,41.0,44.6,12.7
1970,2014-01-01 02:50:00<br />,41.0,42.8,9.2
1973,2014-01-01 03:50:00<br />,41.0,44.6,6.9
1976,2014-01-01 04:50:00<br />,41.0,44.6,9.2
1979,2014-01-01 05:50:00<br />,42.8,46.4,10.4
1982,2014-01-01 06:50:00<br />,42.8,46.4,13.8
1985,2014-01-01 07:50:00<br />,42.8,48.2,16.1
1988,2014-01-01 08:50:00<br />,42.8,48.2,17.3
1991,2014-01-01 09:50:00<br />,42.8,48.2,21.9
1994,2014-01-01 10:50:00<br />,42.8,46.4,21.9
1997,2014-01-01 11:50:00<br />,44.6,48.2,21.9
2000,2014-01-01 12:50:00<br />,46.4,48.2,21.9
2003,2014-01-01 13:50:00<br />,46.4,50.0,21.9
2005,2014-01-01 14:50:00<br />,48.2,50.0,24.2
2008,2014-01-01 15:50:00<br />,48.2,51.8,24.2
2011,2014-01-01 16:50:00<br />,48.2,51.8,23.0
2014,2014-01-01 17:50:00<br />,48.2,51.8,19.6
2017,2014-01-01 18:50:00<br />,48.2,51.8,20.7
2020,2014-01-01 19:50:00<br />,48.2,51.8,18.4
2022,2014-01-01 20:50:00<br />,46.4,51.8,17.3
2025,2014-01-01 21:50:00<br />,44.6,50.0,17.3
2028,2014-01-01 22:50:00<br />,46.4,50.0,19.6
2031,2014-01-01 23:50:00<br />,44.6,50.0,17.3
2034,2014-01-02 00:50:00<br />,46.4,48.2,10.4
2037,2014-01-02 01:50:00<br />,44.6,48.2,11.5
2040,2014-01-02 02:50:00<br />,44.6,48.2,10.4
2043,2014-01-02 03:50:00<br />,44.6,48.2,10.4
2046,2014-01-02 04:50:00<br />,42.8,46.4,13.8
2049,2014-01-02 05:50:00<br />,41.0,44.6,13.8
2052,2014-01-02 06:50:00<br />,41.0,44.6,12.7
2055,2014-01-02 07:50:00<br />,41.0,44.6,11.5
2058,2014-01-02 08:50:00<br />,41.0,44.6,11.5
2061,2014-01-02 09:50:00<br />,41.0,46.4,12.7
2064,2014-01-02 10:50:00<br />,41.0,48.2,10.4
2067,2014-01-02 11:50:00<br />,41.0,50.0,10.4
2070,2014-01-02 12:50:00<br />,41.0,51.8,13.8
2073,2014-01-02 13:50:00<br />,41.0,51.8,11.5
2076,2014-01-02 14:50:00<br />,41.0,50.0,11.5
2079,2014-01-02 15:50:00<br />,42.8,48.2,10.4
2082,2014-01-02 16:50:00<br />,42.8,48.2,11.5
2085,2014-01-02 17:50:00<br />,44.6,48.2,9.2
2088,2014-01-02 18:50:00<br />,42.8,48.2,10.4
2091,2014-01-02 19:50:00<br />,44.6,48.2,12.7
2094,2014-01-02 20:50:00<br />,44.6,50.0,13.8
2097,2014-01-02 21:50:00<br />,46.4,50.0,16.1
2100,2014-01-02 22:50:00<br />,46.4,51.8,18.4
2103,2014-01-02 23:50:00<br />,48.2,50.0,19.6
2106,2014-01-03 00:50:00<br />,48.2,50.0,20.7
2109,2014-01-03 01:50:00<br />,48.2,51.8,17.3
2112,2014-01-03 02:50:00<br />,46.4,51.8,13.8
2115,2014-01-03 03:50:00<br />,46.4,50.0,10.4
2118,2014-01-03 04:50:00<br />,44.6,50.0,10.4
2121,2014-01-03 05:50:00<br />,44.6,50.0,13.8
2124,2014-01-03 06:50:00<br />,44.6,50.0,31.1
2127,2014-01-03 07:50:00<br />,42.8,46.4,15.0
2130,2014-01-03 08:50:00<br />,42.8,46.4,12.7
2133,2014-01-03 09:50:00<br />,41.0,48.2,13.8
2136,2014-01-03 10:50:00<br />,42.8,50.0,15.0
2139,2014-01-03 11:50:00<br />,42.8,51.8,19.6
2142,2014-01-03 12:50:00<br />,41.0,48.2,21.9
2145,2014-01-03 13:50:00<br />,41.0,46.4,18.4
2148,2014-01-03 14:50:00<br />,37.4,46.4,24.2
2151,2014-01-03 15:50:00<br />,37.4,46.4,17.3
2154,2014-01-03 16:50:00<br />,35.6,46.4,21.9
2157,2014-01-03 17:50:00<br />,37.4,44.6,19.6
2160,2014-01-03 18:50:00<br />,35.6,44.6,18.4
2163,2014-01-03 19:50:00<br />,35.6,44.6,20.7
2166,2014-01-03 20:50:00<br />,35.6,46.4,24.2
2169,2014-01-03 21:50:00<br />,35.6,46.4,20.7
2172,2014-01-03 22:50:00<br />,39.2,46.4,12.7
2175,2014-01-03 23:50:00<br />,39.2,46.4,13.8
2178,2014-01-04 00:50:00<br />,39.2,48.2,9.2
2181,2014-01-04 01:50:00<br />,41.0,46.4,8.1
2184,2014-01-04 02:50:00<br />,42.8,46.4,8.1
2187,2014-01-04 03:50:00<br />,42.8,48.2,10.4
2190,2014-01-04 04:50:00<br />,42.8,46.4,13.8
2193,2014-01-04 05:50:00<br />,44.6,46.4,15.0
2196,2014-01-04 06:50:00<br />,44.6,48.2,19.6
2199,2014-01-04 07:50:00<br />,44.6,48.2,20.7
2202,2014-01-04 08:50:00<br />,44.6,48.2,21.9
2205,2014-01-04 09:50:00<br />,44.6,48.2,16.1
2208,2014-01-04 10:50:00<br />,44.6,48.2,16.1
2211,2014-01-04 11:50:00<br />,44.6,48.2,13.8
2214,2014-01-04 12:50:00<br />,44.6,48.2,12.7
2217,2014-01-04 13:50:00<br />,42.8,46.4,15.0
2220,2014-01-04 14:50:00<br />,41.0,44.6,10.4
2223,2014-01-04 15:50:00<br />,41.0,44.6,15.0
2226,2014-01-04 16:50:00<br />,41.0,42.8,6.9
2229,2014-01-04 17:50:00<br />,41.0,42.8,9.2
2232,2014-01-04 18:50:00<br />,39.2,42.8,9.2
2235,2014-01-04 19:50:00<br />,39.2,42.8,11.5
2238,2014-01-04 20:50:00<br />,37.4,41.0,11.5
2241,2014-01-04 21:50:00<br />,37.4,41.0,11.5
2244,2014-01-04 22:50:00<br />,35.6,39.2,9.2
2247,2014-01-04 23:50:00<br />,35.6,37.4,6.9
2250,2014-01-05 00:50:00<br />,35.6,39.2,10.4
2253,2014-01-05 01:50:00<br />,35.6,37.4,5.8
2256,2014-01-05 02:50:00<br />,33.8,35.6,4.6
2259,2014-01-05 03:50:00<br />,33.8,35.6,5.8
2262,2014-01-05 04:50:00<br />,33.8,37.4,4.6
2265,2014-01-05 05:50:00<br />,33.8,35.6,4.6
2268,2014-01-05 06:50:00<br />,33.8,35.6,5.8
2271,2014-01-05 07:50:00<br />,33.8,35.6,10.4
2274,2014-01-05 08:50:00<br />,35.6,37.4,8.1
2277,2014-01-05 09:50:00<br />,35.6,39.2,9.2
2280,2014-01-05 10:50:00<br />,37.4,41.0,6.9
2283,2014-01-05 11:50:00<br />,39.2,42.8,6.9
2286,2014-01-05 12:50:00<br />,41.0,44.6,12.7
2289,2014-01-05 13:50:00<br />,41.0,46.4,13.8
2292,2014-01-05 14:50:00<br />,42.8,46.4,11.5
2295,2014-01-05 15:50:00<br />,42.8,46.4,15.0
2298,2014-01-05 16:50:00<br />,42.8,46.4,19.6
2301,2014-01-05 17:50:00<br />,44.6,46.4,16.1
2304,2014-01-05 18:50:00<br />,46.4,48.2,17.3
2307,2014-01-05 19:50:00<br />,48.2,48.2,17.3
2310,2014-01-05 20:50:00<br />,48.2,51.8,17.3
2313,2014-01-05 21:50:00<br />,50.0,51.8,18.4
2316,2014-01-05 22:50:00<br />,51.8,53.6,16.1
2319,2014-01-05 23:50:00<br />,51.8,53.6,19.6
2322,2014-01-06 00:50:00<br />,51.8,53.6,15.0
2325,2014-01-06 01:50:00<br />,50.0,53.6,20.7
2328,2014-01-06 02:50:00<br />,50.0,53.6,13.8
2331,2014-01-06 03:50:00<br />,48.2,51.8,13.8
2334,2014-01-06 04:50:00<br />,48.2,53.6,15.0
2337,2014-01-06 05:50:00<br />,48.2,53.6,19.6
2340,2014-01-06 06:50:00<br />,46.4,53.6,20.7
2343,2014-01-06 07:50:00<br />,44.6,48.2,19.6
2345,2014-01-06 08:50:00<br />,44.6,48.2,12.7
2348,2014-01-06 09:50:00<br />,42.8,50.0,15.0
2351,2014-01-06 10:50:00<br />,46.4,51.8,17.3
2354,2014-01-06 11:50:00<br />,46.4,53.6,20.7
2357,2014-01-06 12:50:00<br />,44.6,53.6,21.9
2360,2014-01-06 13:50:00<br />,44.6,53.6,23.0
2363,2014-01-06 14:50:00<br />,44.6,53.6,24.2
2366,2014-01-06 15:50:00<br />,44.6,50.0,13.8
2369,2014-01-06 16:50:00<br />,44.6,51.8,21.9
2372,2014-01-06 17:50:00<br />,44.6,51.8,23.0
2375,2014-01-06 18:50:00<br />,42.8,51.8,21.9
2378,2014-01-06 19:50:00<br />,44.6,53.6,23.0
2381,2014-01-06 20:50:00<br />,46.4,51.8,16.1
2384,2014-01-06 21:50:00<br />,44.6,51.8,19.6
2387,2014-01-06 22:50:00<br />,44.6,51.8,19.6
2390,2014-01-06 23:50:00<br />,44.6,51.8,18.4
2393,2014-01-07 00:50:00<br />,44.6,50.0,13.8
2396,2014-01-07 01:50:00<br />,46.4,50.0,16.1
2399,2014-01-07 02:50:00<br />,44.6,51.8,15.0
2402,2014-01-07 03:50:00<br />,44.6,50.0,15.0
2405,2014-01-07 04:50:00<br />,44.6,51.8,17.3
2408,2014-01-07 05:50:00<br />,44.6,51.8,18.4
2411,2014-01-07 06:50:00<br />,44.6,51.8,19.6
2414,2014-01-07 07:50:00<br />,44.6,51.8,17.3
2417,2014-01-07 08:50:00<br />,44.6,51.8,20.7
2420,2014-01-07 09:50:00<br />,46.4,50.0,23.0
2423,2014-01-07 10:50:00<br />,42.8,48.2,19.6
2426,2014-01-07 11:50:00<br />,44.6,50.0,13.8
2429,2014-01-07 12:50:00<br />,46.4,51.8,17.3
2432,2014-01-07 13:50:00<br />,44.6,53.6,19.6
2435,2014-01-07 14:50:00<br />,44.6,53.6,18.4
2438,2014-01-07 15:50:00<br />,44.6,51.8,13.8
2441,2014-01-07 16:50:00<br />,42.8,51.8,16.1
2444,2014-01-07 17:50:00<br />,44.6,50.0,12.7
2447,2014-01-07 18:50:00<br />,44.6,51.8,9.2
2450,2014-01-07 19:50:00<br />,44.6,50.0,11.5
2453,2014-01-07 20:50:00<br />,44.6,51.8,10.4
2456,2014-01-07 21:50:00<br />,44.6,48.2,11.5
2459,2014-01-07 22:50:00<br />,44.6,48.2,10.4
2462,2014-01-07 23:50:00<br />,42.8,46.4,10.4
