,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
42,Overcast,2015/1/5,2015-01-05 14:00:00<br />,45.0,,,76.0,,30.35,50.0,,2:00 PM,11.0,SSW,8.1,210.0
43,Mostly Cloudy,2015/1/5,2015-01-05 14:20:00<br />,44.6,,-,82.0,,30.33,50.0,,2:20 PM,6.2,SSW,8.1,210.0
44,Mostly Cloudy,2015/1/5,2015-01-05 14:50:00<br />,44.6,,-,87.0,,30.33,48.2,,2:50 PM,6.2,SSW,8.1,210.0
45,Overcast,2015/1/5,2015-01-05 15:00:00<br />,45.0,,,79.0,,30.34,49.0,,3:00 PM,9.0,SSW,8.1,200.0
46,Mostly Cloudy,2015/1/5,2015-01-05 15:20:00<br />,44.6,,-,87.0,,30.33,48.2,,3:20 PM,6.2,SSW,8.1,210.0
47,Mostly Cloudy,2015/1/5,2015-01-05 15:50:00<br />,42.8,,-,82.0,,30.33,48.2,,3:50 PM,6.2,SSW,10.4,210.0
48,Overcast,2015/1/5,2015-01-05 16:00:00<br />,42.0,,,69.0,,30.32,49.0,,4:00 PM,17.0,SSW,11.5,210.0
49,Mostly Cloudy,2015/1/5,2015-01-05 16:20:00<br />,42.8,,-,82.0,,30.33,48.2,,4:20 PM,6.2,SSW,8.1,210.0
50,Mostly Cloudy,2015/1/5,2015-01-05 16:50:00<br />,42.8,,-,82.0,,30.3,48.2,,4:50 PM,6.2,SSW,9.2,210.0
51,Overcast,2015/1/5,2015-01-05 17:00:00<br />,42.0,,,67.0,,30.32,49.0,,5:00 PM,19.0,SSW,8.1,200.0
52,Mostly Cloudy,2015/1/5,2015-01-05 17:20:00<br />,41.0,,-,76.0,,30.3,48.2,,5:20 PM,6.2,SSW,9.2,210.0
53,Mostly Cloudy,2015/1/5,2015-01-05 17:50:00<br />,41.0,,-,76.0,,30.3,48.2,,5:50 PM,6.2,SSW,9.2,210.0
54,Overcast,2015/1/5,2015-01-05 18:00:00<br />,41.0,,,70.0,,30.31,48.0,,6:00 PM,14.0,South,8.1,190.0
55,Overcast,2015/1/5,2015-01-05 18:20:00<br />,41.0,,-,76.0,,30.3,48.2,,6:20 PM,6.2,SSW,10.4,200.0
56,Mostly Cloudy,2015/1/5,2015-01-05 18:50:00<br />,41.0,,-,76.0,,30.3,48.2,,6:50 PM,6.2,SSW,8.1,210.0
57,Overcast,2015/1/5,2015-01-05 19:00:00<br />,41.0,,,68.0,,30.3,48.0,,7:00 PM,13.0,SSW,8.1,200.0
58,Overcast,2015/1/5,2015-01-05 19:20:00<br />,41.0,,-,76.0,,30.3,48.2,,7:20 PM,6.2,SSW,9.2,210.0
59,Overcast,2015/1/5,2015-01-05 19:50:00<br />,41.0,,-,81.0,,30.27,46.4,,7:50 PM,6.2,SSW,9.2,210.0
60,Overcast,2015/1/5,2015-01-05 20:00:00<br />,40.0,,,68.0,,30.29,47.0,,8:00 PM,17.0,SSW,9.2,210.0
61,Mostly Cloudy,2015/1/5,2015-01-05 20:20:00<br />,39.2,,-,76.0,,30.27,46.4,,8:20 PM,6.2,SW,9.2,220.0
62,Overcast,2015/1/5,2015-01-05 20:50:00<br />,41.0,,-,81.0,,30.27,46.4,,8:50 PM,6.2,SW,8.1,220.0
63,Overcast,2015/1/5,2015-01-05 21:00:00<br />,40.0,,,68.0,,30.28,47.0,,9:00 PM,12.0,SSW,9.2,210.0
64,Mostly Cloudy,2015/1/5,2015-01-05 21:20:00<br />,41.0,,-,81.0,,30.27,46.4,,9:20 PM,6.2,SSW,9.2,210.0
65,Mostly Cloudy,2015/1/5,2015-01-05 21:50:00<br />,41.0,,-,81.0,,30.24,46.4,,9:50 PM,6.2,South,8.1,190.0
66,Mostly Cloudy,2015/1/5,2015-01-05 22:00:00<br />,40.0,,,69.0,,30.26,47.0,,10:00 PM,14.0,South,8.1,170.0
67,Mostly Cloudy,2015/1/5,2015-01-05 22:20:00<br />,39.2,,-,76.0,,30.24,46.4,,10:20 PM,6.2,South,8.1,190.0
68,Mostly Cloudy,2015/1/5,2015-01-05 22:50:00<br />,41.0,,-,81.0,,30.24,46.4,,10:50 PM,6.2,South,9.2,170.0
69,Overcast,2015/1/5,2015-01-05 23:00:00<br />,40.0,,,68.0,,30.25,47.0,,11:00 PM,16.0,South,9.2,170.0
70,Mostly Cloudy,2015/1/5,2015-01-05 23:20:00<br />,41.0,,-,81.0,,30.21,46.4,,11:20 PM,6.2,South,6.9,170.0
71,Mostly Cloudy,2015/1/5,2015-01-05 23:50:00<br />,41.0,,-,81.0,,30.21,46.4,,11:50 PM,6.2,South,8.1,170.0
0,Overcast,2015/1/6,2015-01-06 00:00:00<br />,40.0,,,72.0,,30.21,46.0,,12:00 AM,17.0,SSE,9.2,160.0
1,Mostly Cloudy,2015/1/6,2015-01-06 00:20:00<br />,41.0,,-,81.0,,30.18,46.4,,12:20 AM,6.2,SSE,8.1,160.0
2,Mostly Cloudy,2015/1/6,2015-01-06 00:50:00<br />,41.0,,-,81.0,,30.18,46.4,,12:50 AM,6.2,South,6.9,170.0
3,Overcast,2015/1/6,2015-01-06 01:00:00<br />,40.0,,,72.0,,30.19,46.0,,1:00 AM,18.0,SSE,8.1,160.0
4,Mostly Cloudy,2015/1/6,2015-01-06 01:20:00<br />,41.0,,-,81.0,,30.18,46.4,,1:20 AM,6.2,South,6.9,170.0
5,Mostly Cloudy,2015/1/6,2015-01-06 01:50:00<br />,39.2,,-,76.0,,30.18,46.4,,1:50 AM,6.2,South,6.9,180.0
6,Overcast,2015/1/6,2015-01-06 02:00:00<br />,40.0,,,71.0,,30.18,46.0,,2:00 AM,18.0,South,8.1,180.0
7,Mostly Cloudy,2015/1/6,2015-01-06 02:20:00<br />,39.2,,-,76.0,,30.15,46.4,,2:20 AM,6.2,South,6.9,170.0
8,Mostly Cloudy,2015/1/6,2015-01-06 02:50:00<br />,39.2,,-,81.0,,30.15,44.6,,2:50 AM,6.2,South,6.9,170.0
9,Overcast,2015/1/6,2015-01-06 03:00:00<br />,39.0,,,69.0,,30.16,46.0,,3:00 AM,18.0,South,8.1,170.0
10,Mostly Cloudy,2015/1/6,2015-01-06 03:20:00<br />,41.0,,-,81.0,,30.15,46.4,,3:20 AM,6.2,South,6.9,190.0
11,Mostly Cloudy,2015/1/6,2015-01-06 03:50:00<br />,41.0,,-,81.0,,30.12,46.4,,3:50 AM,6.2,South,8.1,170.0
12,Overcast,2015/1/6,2015-01-06 04:00:00<br />,41.0,,,75.0,,30.14,46.0,,4:00 AM,17.0,South,9.2,170.0
13,Mostly Cloudy,2015/1/6,2015-01-06 04:20:00<br />,41.0,,-,81.0,,30.12,46.4,,4:20 AM,6.2,SSE,8.1,160.0
14,Mostly Cloudy,2015/1/6,2015-01-06 04:50:00<br />,41.0,,-,81.0,,30.09,46.4,,4:50 AM,6.2,South,10.4,180.0
15,Overcast,2015/1/6,2015-01-06 05:00:00<br />,41.0,,,77.0,,30.11,46.0,,5:00 AM,13.0,South,9.2,170.0
16,Mostly Cloudy,2015/1/6,2015-01-06 05:20:00<br />,42.8,,-,87.0,,30.09,46.4,,5:20 AM,6.2,South,10.4,190.0
17,Mostly Cloudy,2015/1/6,2015-01-06 05:50:00<br />,42.8,,-,87.0,,30.09,46.4,,5:50 AM,6.2,South,9.2,180.0
18,,2015/1/6,2015-01-06 06:00:00<br />,43.0,,,79.0,,30.09,47.0,,6:00 AM,9.0,South,10.4,180.0
19,Mostly Cloudy,2015/1/6,2015-01-06 06:20:00<br />,42.8,,-,87.0,,30.09,46.4,,6:20 AM,6.2,South,11.5,190.0
20,Mostly Cloudy,2015/1/6,2015-01-06 06:50:00<br />,42.8,,-,87.0,,30.09,46.4,,6:50 AM,6.2,SSW,11.5,200.0
21,Mostly Cloudy,2015/1/6,2015-01-06 07:00:00<br />,43.0,,,82.0,,30.09,47.0,,7:00 AM,9.0,South,11.5,190.0
22,Mostly Cloudy,2015/1/6,2015-01-06 07:20:00<br />,42.8,,-,87.0,,30.06,46.4,,7:20 AM,6.2,South,10.4,190.0
23,Mostly Cloudy,2015/1/6,2015-01-06 07:50:00<br />,44.6,,-,93.0,,30.06,46.4,,7:50 AM,4.3,South,12.7,180.0
24,Drizzle,2015/1/6,2015-01-06 08:00:00<br />,44.0,Rain,,87.0,,30.08,47.0,,8:00 AM,3.0,South,12.7,170.0
25,Mostly Cloudy,2015/1/6,2015-01-06 08:20:00<br />,44.6,,-,93.0,,30.06,46.4,,8:20 AM,6.2,South,11.5,190.0
26,Mostly Cloudy,2015/1/6,2015-01-06 08:50:00<br />,44.6,,-,93.0,,30.06,46.4,,8:50 AM,6.2,SSW,11.5,200.0
27,Light Drizzle,2015/1/6,2015-01-06 09:00:00<br />,45.0,Rain,,90.0,,30.08,47.0,,9:00 AM,6.0,South,10.4,190.0
28,Light Rain,2015/1/6,2015-01-06 09:20:00<br />,46.4,Rain,-,100.0,,30.06,46.4,,9:20 AM,5.0,South,11.5,190.0
29,Mostly Cloudy,2015/1/6,2015-01-06 09:50:00<br />,46.4,,-,93.0,,30.06,48.2,,9:50 AM,6.2,SSW,12.7,210.0
30,Rain,2015/1/6,2015-01-06 10:00:00<br />,46.0,Rain,,92.0,,30.07,48.0,,10:00 AM,9.0,South,10.4,190.0
31,Scattered Clouds,2015/1/6,2015-01-06 10:20:00<br />,46.4,,-,93.0,,30.06,48.2,,10:20 AM,6.2,SSW,12.7,210.0
32,Scattered Clouds,2015/1/6,2015-01-06 10:50:00<br />,46.4,,-,93.0,,30.06,48.2,,10:50 AM,6.2,SSW,10.4,210.0
33,Mostly Cloudy,2015/1/6,2015-01-06 11:00:00<br />,47.0,,,85.0,,30.06,50.0,,11:00 AM,13.0,SSW,10.4,200.0
34,Mostly Cloudy,2015/1/6,2015-01-06 11:20:00<br />,48.2,,-,94.0,,30.04,50.0,,11:20 AM,6.2,SSW,10.4,200.0
35,Light Rain,2015/1/6,2015-01-06 11:50:00<br />,48.2,Rain,24.2,94.0,,30.04,50.0,,11:50 AM,3.7,SSW,12.7,210.0
36,Rain Showers,2015/1/6,2015-01-06 12:00:00<br />,48.0,Rain,,92.0,,30.04,50.0,,12:00 PM,4.0,SSW,10.4,200.0
37,Light Rain,2015/1/6,2015-01-06 12:20:00<br />,48.2,Rain,-,94.0,,30.04,50.0,,12:20 PM,3.1,SW,11.5,220.0
38,Light Rain,2015/1/6,2015-01-06 12:50:00<br />,46.4,Rain,-,93.0,,30.06,48.2,,12:50 PM,3.7,West,13.8,280.0
39,Light Drizzle,2015/1/6,2015-01-06 13:00:00<br />,46.0,Rain,,89.0,,30.07,48.0,,1:00 PM,6.0,West,13.8,280.0
40,Scattered Clouds,2015/1/6,2015-01-06 13:20:00<br />,44.6,,-,87.0,,30.06,48.2,,1:20 PM,6.2,WNW,13.8,290.0
41,Scattered Clouds,2015/1/6,2015-01-06 13:50:00<br />,42.8,,-,82.0,,30.09,48.2,,1:50 PM,6.2,WNW,17.3,300.0
42,Rain,2015/1/6,2015-01-06 14:00:00<br />,39.0,Rain,,66.0,,30.11,47.0,,2:00 PM,28.0,WNW,19.6,300.0
43,Mostly Cloudy,2015/1/6,2015-01-06 14:20:00<br />,39.2,,-,76.0,,30.12,46.4,,2:20 PM,6.2,NW,12.7,310.0
44,Mostly Cloudy,2015/1/6,2015-01-06 14:50:00<br />,39.2,,-,76.0,,30.15,46.4,,2:50 PM,6.2,WNW,12.7,300.0
45,Scattered Clouds,2015/1/6,2015-01-06 15:00:00<br />,38.0,,,66.0,,30.15,46.0,,3:00 PM,28.0,WNW,15.0,290.0
46,Mostly Cloudy,2015/1/6,2015-01-06 15:20:00<br />,37.4,,-,71.0,,30.15,46.4,,3:20 PM,6.2,WNW,8.1,290.0
47,Scattered Clouds,2015/1/6,2015-01-06 15:50:00<br />,39.2,,-,76.0,,30.15,46.4,,3:50 PM,6.2,WNW,8.1,290.0
48,Mostly Cloudy,2015/1/6,2015-01-06 16:00:00<br />,38.0,,,64.0,,30.17,46.0,,4:00 PM,44.0,WNW,8.1,290.0
49,Partly Cloudy,2015/1/6,2015-01-06 16:20:00<br />,37.4,,-,76.0,,30.18,44.6,,4:20 PM,6.2,West,9.2,280.0
50,Clear,2015/1/6,2015-01-06 16:50:00<br />,35.6,,-,76.0,,30.18,42.8,,4:50 PM,-9999.0,West,10.4,280.0
51,,2015/1/6,2015-01-06 17:00:00<br />,36.0,,,63.0,,30.2,44.0,,5:00 PM,22.0,West,10.4,280.0
52,Clear,2015/1/6,2015-01-06 17:20:00<br />,37.4,,-,81.0,,30.21,42.8,,5:20 PM,-9999.0,West,8.1,270.0
53,Clear,2015/1/6,2015-01-06 17:50:00<br />,35.6,,-,81.0,,30.21,41.0,,5:50 PM,-9999.0,West,8.1,280.0
54,,2015/1/6,2015-01-06 18:00:00<br />,35.0,,,73.0,,30.22,41.0,,6:00 PM,19.0,West,8.1,270.0
55,Clear,2015/1/6,2015-01-06 18:20:00<br />,35.6,,-,81.0,,30.24,41.0,,6:20 PM,-9999.0,West,9.2,270.0
56,Clear,2015/1/6,2015-01-06 18:50:00<br />,35.6,,-,81.0,,30.24,41.0,,6:50 PM,-9999.0,West,8.1,270.0
57,,2015/1/6,2015-01-06 19:00:00<br />,35.0,,,80.0,,30.25,39.0,,7:00 PM,25.0,West,6.9,260.0
58,Clear,2015/1/6,2015-01-06 19:20:00<br />,35.6,,-,81.0,,30.24,41.0,,7:20 PM,-9999.0,West,5.8,270.0
59,Clear,2015/1/6,2015-01-06 19:50:00<br />,35.6,,-,81.0,,30.27,41.0,,7:50 PM,-9999.0,West,8.1,270.0
60,,2015/1/6,2015-01-06 20:00:00<br />,34.0,,,80.0,,30.28,38.0,,8:00 PM,17.0,West,6.9,260.0
61,Clear,2015/1/6,2015-01-06 20:20:00<br />,33.8,,-,81.0,,30.3,39.2,,8:20 PM,-9999.0,West,8.1,270.0
62,Clear,2015/1/6,2015-01-06 20:50:00<br />,35.6,,-,81.0,,30.3,41.0,,8:50 PM,-9999.0,West,5.8,280.0
63,,2015/1/6,2015-01-06 21:00:00<br />,35.0,,,79.0,,30.31,39.0,,9:00 PM,19.0,West,5.8,270.0
64,Clear,2015/1/6,2015-01-06 21:20:00<br />,35.6,,-,87.0,,30.3,39.2,,9:20 PM,-9999.0,West,8.1,270.0
65,Clear,2015/1/6,2015-01-06 21:50:00<br />,33.8,,-,87.0,,30.3,37.4,,9:50 PM,-9999.0,West,5.8,270.0
66,,2015/1/6,2015-01-06 22:00:00<br />,34.0,,,81.0,,30.31,38.0,,10:00 PM,15.0,West,4.6,270.0
67,Clear,2015/1/6,2015-01-06 22:20:00<br />,33.8,,-,93.0,,30.3,35.6,,10:20 PM,-9999.0,SSW,4.6,200.0
68,Clear,2015/1/6,2015-01-06 22:50:00<br />,33.8,,-,87.0,,30.3,37.4,,10:50 PM,-9999.0,WSW,4.6,240.0
69,,2015/1/6,2015-01-06 23:00:00<br />,35.0,,,82.0,,30.32,38.0,,11:00 PM,19.0,West,3.5,260.0
70,Clear,2015/1/6,2015-01-06 23:20:00<br />,33.8,,-,93.0,,30.3,35.6,,11:20 PM,-9999.0,Variable,2.3,0.0
71,Clear,2015/1/6,2015-01-06 23:50:00<br />,33.8,,-,93.0,,30.33,35.6,,11:50 PM,-9999.0,Variable,2.3,0.0
0,,2015/1/7,2015-01-07 00:00:00<br />,31.0,,,85.0,,30.34,34.0,,12:00 AM,11.0,WSW,5.8,240.0
1,Clear,2015/1/7,2015-01-07 00:20:00<br />,33.8,,-,93.0,,30.33,35.6,,12:20 AM,-9999.0,Variable,2.3,0.0
2,Clear,2015/1/7,2015-01-07 00:50:00<br />,33.8,,-,93.0,,30.33,35.6,,12:50 AM,-9999.0,Variable,2.3,0.0
3,Scattered Clouds,2015/1/7,2015-01-07 01:00:00<br />,32.0,,,89.0,,30.33,34.0,,1:00 AM,11.0,SSW,2.3,200.0
4,Clear,2015/1/7,2015-01-07 01:20:00<br />,33.8,,-,93.0,,30.33,35.6,,1:20 AM,-9999.0,South,4.6,190.0
5,Clear,2015/1/7,2015-01-07 01:50:00<br />,33.8,,-,93.0,,30.33,35.6,,1:50 AM,-9999.0,SSW,5.8,200.0
6,Partly Cloudy,2015/1/7,2015-01-07 02:00:00<br />,34.0,,,91.0,,30.33,36.0,,2:00 AM,10.0,SW,6.9,220.0
7,Clear,2015/1/7,2015-01-07 02:20:00<br />,33.8,,-,93.0,,30.33,35.6,,2:20 AM,-9999.0,SW,3.5,220.0
8,Scattered Clouds,2015/1/7,2015-01-07 02:50:00<br />,32.0,,-,93.0,,30.33,33.8,,2:50 AM,6.2,SSW,4.6,210.0
9,Scattered Clouds,2015/1/7,2015-01-07 03:00:00<br />,33.0,,,91.0,,30.33,35.0,,3:00 AM,11.0,South,4.6,180.0
10,Partly Cloudy,2015/1/7,2015-01-07 03:20:00<br />,33.8,,-,93.0,,30.3,35.6,,3:20 AM,6.2,SSW,3.5,200.0
11,Partly Cloudy,2015/1/7,2015-01-07 03:50:00<br />,33.8,,-,93.0,,30.3,35.6,,3:50 AM,6.2,SSW,4.6,210.0
12,,2015/1/7,2015-01-07 04:00:00<br />,32.0,,,90.0,,30.32,34.0,,4:00 AM,11.0,SW,4.6,220.0
13,Clear,2015/1/7,2015-01-07 04:20:00<br />,33.8,,-,93.0,,30.3,35.6,,4:20 AM,-9999.0,SW,3.5,230.0
14,Clear,2015/1/7,2015-01-07 04:50:00<br />,33.8,,-,93.0,,30.33,35.6,,4:50 AM,-9999.0,Variable,2.3,0.0
15,Scattered Clouds,2015/1/7,2015-01-07 05:00:00<br />,33.0,,,91.0,,30.33,35.0,,5:00 AM,12.0,SW,2.3,220.0
16,Scattered Clouds,2015/1/7,2015-01-07 05:20:00<br />,35.6,,-,100.0,,30.33,35.6,,5:20 AM,6.2,SSW,4.6,200.0
17,Clear,2015/1/7,2015-01-07 05:50:00<br />,33.8,,-,93.0,,30.3,35.6,,5:50 AM,-9999.0,South,4.6,180.0
18,,2015/1/7,2015-01-07 06:00:00<br />,35.0,,,88.0,,30.31,37.0,,6:00 AM,11.0,South,5.8,180.0
19,Clear,2015/1/7,2015-01-07 06:20:00<br />,33.8,,-,93.0,,30.3,35.6,,6:20 AM,-9999.0,Variable,5.8,0.0
20,Clear,2015/1/7,2015-01-07 06:50:00<br />,35.6,,-,100.0,,30.3,35.6,,6:50 AM,-9999.0,SSW,6.9,200.0
21,,2015/1/7,2015-01-07 07:00:00<br />,36.0,,,87.0,,30.31,38.0,,7:00 AM,11.0,South,8.1,190.0
22,Clear,2015/1/7,2015-01-07 07:20:00<br />,35.6,,-,93.0,,30.3,37.4,,7:20 AM,-9999.0,South,8.1,190.0
23,Clear,2015/1/7,2015-01-07 07:50:00<br />,35.6,,-,93.0,,30.3,37.4,,7:50 AM,-9999.0,South,6.9,190.0
24,,2015/1/7,2015-01-07 08:00:00<br />,36.0,,,90.0,,30.3,38.0,,8:00 AM,9.0,South,8.1,190.0
25,Clear,2015/1/7,2015-01-07 08:20:00<br />,37.4,,-,100.0,,30.3,37.4,,8:20 AM,-9999.0,SSW,8.1,200.0
26,Clear,2015/1/7,2015-01-07 08:50:00<br />,37.4,,-,100.0,,30.3,37.4,,8:50 AM,-9999.0,SSW,9.2,210.0
27,Scattered Clouds,2015/1/7,2015-01-07 09:00:00<br />,38.0,,,85.0,,30.31,41.0,,9:00 AM,16.0,SSW,10.4,200.0
28,Clear,2015/1/7,2015-01-07 09:20:00<br />,39.2,,-,93.0,,30.3,41.0,,9:20 AM,-9999.0,SSW,10.4,200.0
29,Clear,2015/1/7,2015-01-07 09:50:00<br />,39.2,,-,87.0,,30.3,42.8,,9:50 AM,-9999.0,SSW,11.5,210.0
30,,2015/1/7,2015-01-07 10:00:00<br />,40.0,,,83.0,,30.3,43.0,,10:00 AM,16.0,SSW,10.4,200.0
31,Clear,2015/1/7,2015-01-07 10:20:00<br />,39.2,,-,81.0,,30.27,44.6,,10:20 AM,-9999.0,SSW,12.7,210.0
32,Clear,2015/1/7,2015-01-07 10:50:00<br />,41.0,,-,87.0,,30.27,44.6,,10:50 AM,-9999.0,SSW,12.7,200.0
33,Scattered Clouds,2015/1/7,2015-01-07 11:00:00<br />,40.0,,,78.0,,30.28,45.0,,11:00 AM,22.0,South,10.4,190.0
34,Partly Cloudy,2015/1/7,2015-01-07 11:20:00<br />,41.0,,-,81.0,,30.27,46.4,,11:20 AM,6.2,SSW,13.8,200.0
35,Clear,2015/1/7,2015-01-07 11:50:00<br />,42.8,,-,87.0,,30.24,46.4,,11:50 AM,-9999.0,SSW,12.7,200.0
36,Scattered Clouds,2015/1/7,2015-01-07 12:00:00<br />,42.0,,,77.0,,30.24,47.0,,12:00 PM,18.0,South,11.5,190.0
37,Partly Cloudy,2015/1/7,2015-01-07 12:20:00<br />,42.8,,26.5,82.0,,30.21,48.2,,12:20 PM,6.2,SSW,13.8,200.0
38,Partly Cloudy,2015/1/7,2015-01-07 12:50:00<br />,42.8,,27.6,82.0,,30.21,48.2,,12:50 PM,6.2,SSW,16.1,210.0
39,Scattered Clouds,2015/1/7,2015-01-07 13:00:00<br />,42.0,,,67.0,,30.21,49.0,,1:00 PM,15.0,SSW,17.3,210.0
40,Partly Cloudy,2015/1/7,2015-01-07 13:20:00<br />,41.0,,-,76.0,,30.18,48.2,,1:20 PM,6.2,SSW,15.0,210.0
41,Scattered Clouds,2015/1/7,2015-01-07 13:50:00<br />,41.0,,28.8,76.0,,30.18,48.2,,1:50 PM,6.2,SW,17.3,220.0
42,Mostly Cloudy,2015/1/7,2015-01-07 14:00:00<br />,40.0,,,62.0,,30.19,49.0,,2:00 PM,25.0,SSW,19.6,210.0
43,Scattered Clouds,2015/1/7,2015-01-07 14:20:00<br />,39.2,,-,71.0,,30.18,48.2,,2:20 PM,6.2,SW,16.1,220.0
44,Scattered Clouds,2015/1/7,2015-01-07 14:50:00<br />,39.2,,33.4,71.0,,30.15,48.2,,2:50 PM,6.2,SW,17.3,220.0
45,Light Rain,2015/1/7,2015-01-07 15:00:00<br />,39.0,Rain,,59.0,,30.17,49.0,,3:00 PM,12.0,SSW,18.4,210.0
46,Mostly Cloudy,2015/1/7,2015-01-07 15:20:00<br />,41.0,,-,76.0,,30.15,48.2,,3:20 PM,6.2,SSW,16.1,210.0
47,Mostly Cloudy,2015/1/7,2015-01-07 15:50:00<br />,41.0,,-,76.0,,30.15,48.2,,3:50 PM,6.2,SSW,15.0,210.0
48,Light Rain,2015/1/7,2015-01-07 16:00:00<br />,41.0,Rain,,69.0,,30.16,48.0,,4:00 PM,15.0,SSW,17.3,210.0
49,Light Rain,2015/1/7,2015-01-07 16:20:00<br />,41.0,Rain,-,76.0,,30.15,48.2,,4:20 PM,6.2,SW,15.0,220.0
50,Mostly Cloudy,2015/1/7,2015-01-07 16:50:00<br />,41.0,,-,76.0,,30.15,48.2,,4:50 PM,6.2,SW,17.3,220.0
51,Rain,2015/1/7,2015-01-07 17:00:00<br />,41.0,Rain,,70.0,,30.15,48.0,,5:00 PM,12.0,SSW,20.7,210.0
52,Mostly Cloudy,2015/1/7,2015-01-07 17:20:00<br />,41.0,,-,76.0,,30.12,48.2,,5:20 PM,6.2,SW,18.4,220.0
53,Mostly Cloudy,2015/1/7,2015-01-07 17:50:00<br />,42.8,,-,82.0,,30.12,48.2,,5:50 PM,6.2,SW,15.0,220.0
54,Mostly Cloudy,2015/1/7,2015-01-07 18:00:00<br />,42.0,,,67.0,,30.14,49.0,,6:00 PM,14.0,SSW,19.6,210.0
55,Mostly Cloudy,2015/1/7,2015-01-07 18:20:00<br />,42.8,,-,82.0,,30.12,48.2,,6:20 PM,6.2,SW,18.4,220.0
56,Light Rain,2015/1/7,2015-01-07 18:50:00<br />,42.8,Rain,-,82.0,,30.12,48.2,,6:50 PM,6.2,SSW,17.3,210.0
57,Light Rain,2015/1/7,2015-01-07 19:00:00<br />,43.0,Rain,,73.0,,30.12,49.0,,7:00 PM,13.0,SSW,20.7,210.0
58,Light Rain,2015/1/7,2015-01-07 19:20:00<br />,44.6,Rain,-,82.0,,30.12,50.0,,7:20 PM,6.2,SW,18.4,220.0
59,Mostly Cloudy,2015/1/7,2015-01-07 19:50:00<br />,44.6,,-,87.0,,30.12,48.2,,7:50 PM,6.2,SW,19.6,220.0
60,Rain,2015/1/7,2015-01-07 20:00:00<br />,44.0,Rain,,77.0,,30.12,49.0,,8:00 PM,11.0,SW,19.6,220.0
61,Light Rain,2015/1/7,2015-01-07 20:20:00<br />,44.6,Rain,-,82.0,,30.09,50.0,,8:20 PM,6.2,SW,13.8,220.0
62,Mostly Cloudy,2015/1/7,2015-01-07 20:50:00<br />,44.6,,-,82.0,,30.09,50.0,,8:50 PM,6.2,SW,18.4,220.0
63,Rain,2015/1/7,2015-01-07 21:00:00<br />,45.0,Rain,,80.0,,30.1,49.0,,9:00 PM,11.0,SSW,19.6,210.0
64,Mostly Cloudy,2015/1/7,2015-01-07 21:20:00<br />,44.6,,-,82.0,,30.09,50.0,,9:20 PM,6.2,SW,18.4,220.0
65,Mostly Cloudy,2015/1/7,2015-01-07 21:50:00<br />,44.6,,-,82.0,,30.09,50.0,,9:50 PM,6.2,SW,19.6,230.0
66,Rain,2015/1/7,2015-01-07 22:00:00<br />,45.0,Rain,,78.0,,30.1,50.0,,10:00 PM,15.0,SW,19.6,220.0
67,Mostly Cloudy,2015/1/7,2015-01-07 22:20:00<br />,46.4,,-,87.0,,30.09,50.0,,10:20 PM,6.2,SW,19.6,230.0
68,Light Rain,2015/1/7,2015-01-07 22:50:00<br />,46.4,Rain,-,87.0,,30.09,50.0,,10:50 PM,6.2,SW,18.4,220.0
69,Light Rain,2015/1/7,2015-01-07 23:00:00<br />,47.0,Rain,,84.0,,30.09,50.0,,11:00 PM,8.0,SW,18.4,220.0
70,Mostly Cloudy,2015/1/7,2015-01-07 23:20:00<br />,46.4,,-,87.0,,30.06,50.0,,11:20 PM,6.2,SW,18.4,220.0
71,Mostly Cloudy,2015/1/7,2015-01-07 23:50:00<br />,48.2,,-,94.0,,30.06,50.0,,11:50 PM,6.2,SW,16.1,220.0
0,Rain,2015/1/8,2015-01-08 00:00:00<br />,47.0,Rain,,87.0,,30.07,50.0,,12:00 AM,14.0,SW,20.7,220.0
1,Mostly Cloudy,2015/1/8,2015-01-08 00:20:00<br />,48.2,,-,94.0,,30.06,50.0,,12:20 AM,6.2,SW,18.4,220.0
2,Light Rain,2015/1/8,2015-01-08 00:50:00<br />,48.2,Rain,-,94.0,,30.06,50.0,,12:50 AM,6.2,SW,17.3,230.0
3,Rain,2015/1/8,2015-01-08 01:00:00<br />,48.0,Rain,,87.0,,30.06,51.0,,1:00 AM,16.0,SW,16.1,220.0
4,Mostly Cloudy,2015/1/8,2015-01-08 01:20:00<br />,48.2,,-,88.0,,30.06,51.8,,1:20 AM,6.2,SW,15.0,220.0
5,Overcast,2015/1/8,2015-01-08 01:50:00<br />,50.0,,-,94.0,,30.06,51.8,,1:50 AM,6.2,SW,16.1,220.0
6,Mostly Cloudy,2015/1/8,2015-01-08 02:00:00<br />,49.0,,,91.0,,30.06,51.0,,2:00 AM,12.0,SSW,17.3,210.0
7,Mostly Cloudy,2015/1/8,2015-01-08 02:20:00<br />,50.0,,-,94.0,,30.06,51.8,,2:20 AM,6.2,SW,12.7,220.0
8,Light Rain,2015/1/8,2015-01-08 02:50:00<br />,50.0,Rain,-,94.0,,30.06,51.8,,2:50 AM,5.0,SSW,12.7,210.0
