,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
1375,2014-12-20 04:20:00<br />,37.4,41.0,12.7
1378,2014-12-20 05:20:00<br />,37.4,42.8,9.2
1381,2014-12-20 06:20:00<br />,37.4,42.8,12.7
1384,2014-12-20 07:20:00<br />,37.4,42.8,11.5
1387,2014-12-20 08:20:00<br />,37.4,44.6,13.8
1390,2014-12-20 09:20:00<br />,39.2,46.4,16.1
1393,2014-12-20 10:20:00<br />,39.2,46.4,16.1
1396,2014-12-20 11:20:00<br />,39.2,48.2,18.4
1399,2014-12-20 12:20:00<br />,39.2,48.2,17.3
1402,2014-12-20 13:20:00<br />,39.2,48.2,18.4
1405,2014-12-20 14:20:00<br />,39.2,50.0,13.8
1408,2014-12-20 15:20:00<br />,39.2,48.2,12.7
1411,2014-12-20 16:20:00<br />,39.2,46.4,13.8
1416,2014-12-20 18:20:00<br />,39.2,46.4,13.8
1419,2014-12-20 19:20:00<br />,37.4,44.6,11.5
1422,2014-12-20 20:20:00<br />,37.4,42.8,12.7
1425,2014-12-20 21:20:00<br />,37.4,42.8,11.5
1428,2014-12-20 22:20:00<br />,39.2,42.8,10.4
1431,2014-12-20 23:20:00<br />,37.4,41.0,8.1
1434,2014-12-21 00:20:00<br />,37.4,41.0,8.1
1437,2014-12-21 01:20:00<br />,37.4,41.0,9.2
1440,2014-12-21 02:20:00<br />,39.2,42.8,11.5
1443,2014-12-21 03:20:00<br />,41.0,44.6,11.5
1446,2014-12-21 04:20:00<br />,41.0,44.6,6.9
1449,2014-12-21 05:20:00<br />,41.0,44.6,10.4
1452,2014-12-21 06:20:00<br />,41.0,44.6,12.7
1455,2014-12-21 07:20:00<br />,41.0,46.4,15.0
1458,2014-12-21 08:20:00<br />,41.0,46.4,15.0
1461,2014-12-21 09:20:00<br />,41.0,46.4,17.3
1464,2014-12-21 10:20:00<br />,41.0,48.2,16.1
1467,2014-12-21 11:20:00<br />,41.0,50.0,19.6
1470,2014-12-21 12:20:00<br />,42.8,50.0,19.6
1473,2014-12-21 13:20:00<br />,42.8,50.0,19.6
1476,2014-12-21 14:20:00<br />,42.8,50.0,18.4
1479,2014-12-21 15:20:00<br />,42.8,51.8,19.6
1482,2014-12-21 16:20:00<br />,44.6,50.0,16.1
1485,2014-12-21 17:20:00<br />,44.6,50.0,15.0
1488,2014-12-21 18:20:00<br />,46.4,51.8,18.4
1491,2014-12-21 19:20:00<br />,48.2,51.8,18.4
1494,2014-12-21 20:20:00<br />,48.2,51.8,18.4
1497,2014-12-21 21:20:00<br />,48.2,53.6,18.4
1500,2014-12-21 22:20:00<br />,48.2,53.6,20.7
1503,2014-12-21 23:20:00<br />,48.2,53.6,20.7
1506,2014-12-22 00:20:00<br />,50.0,53.6,20.7
1509,2014-12-22 01:20:00<br />,50.0,53.6,21.9
1512,2014-12-22 02:20:00<br />,50.0,53.6,18.4
1515,2014-12-22 03:20:00<br />,51.8,53.6,16.1
1518,2014-12-22 04:20:00<br />,51.8,53.6,18.4
1521,2014-12-22 05:20:00<br />,51.8,55.4,18.4
1524,2014-12-22 06:20:00<br />,50.0,55.4,19.6
1527,2014-12-22 07:20:00<br />,50.0,55.4,20.7
1530,2014-12-22 08:20:00<br />,50.0,55.4,25.3
1533,2014-12-22 09:20:00<br />,48.2,55.4,21.9
1536,2014-12-22 10:20:00<br />,48.2,55.4,21.9
1539,2014-12-22 11:20:00<br />,48.2,55.4,24.2
1542,2014-12-22 12:20:00<br />,48.2,55.4,19.6
1545,2014-12-22 13:20:00<br />,48.2,55.4,19.6
1548,2014-12-22 14:20:00<br />,48.2,55.4,19.6
1551,2014-12-22 15:20:00<br />,48.2,55.4,20.7
1554,2014-12-22 16:20:00<br />,46.4,55.4,19.6
1557,2014-12-22 17:20:00<br />,46.4,55.4,16.1
1560,2014-12-22 18:20:00<br />,46.4,53.6,19.6
1563,2014-12-22 19:20:00<br />,46.4,53.6,19.6
1566,2014-12-22 20:20:00<br />,44.6,53.6,20.7
1569,2014-12-22 21:20:00<br />,44.6,53.6,18.4
1572,2014-12-22 22:20:00<br />,44.6,53.6,19.6
1575,2014-12-22 23:20:00<br />,46.4,53.6,17.3
1578,2014-12-23 00:20:00<br />,46.4,53.6,18.4
1581,2014-12-23 01:20:00<br />,44.6,51.8,19.6
1584,2014-12-23 02:20:00<br />,42.8,53.6,20.7
1587,2014-12-23 03:20:00<br />,44.6,53.6,19.6
1590,2014-12-23 04:20:00<br />,44.6,51.8,18.4
1593,2014-12-23 05:20:00<br />,44.6,51.8,18.4
1596,2014-12-23 06:20:00<br />,44.6,51.8,18.4
1599,2014-12-23 07:20:00<br />,44.6,53.6,17.3
1602,2014-12-23 08:20:00<br />,44.6,53.6,19.6
1605,2014-12-23 09:20:00<br />,44.6,53.6,17.3
1608,2014-12-23 10:20:00<br />,46.4,53.6,18.4
1611,2014-12-23 11:20:00<br />,46.4,53.6,19.6
1614,2014-12-23 12:20:00<br />,46.4,55.4,20.7
1617,2014-12-23 13:20:00<br />,46.4,55.4,16.1
1620,2014-12-23 14:20:00<br />,46.4,55.4,17.3
1623,2014-12-23 15:20:00<br />,46.4,53.6,19.6
1626,2014-12-23 16:20:00<br />,46.4,51.8,23.0
1629,2014-12-23 17:20:00<br />,42.8,53.6,24.2
1632,2014-12-23 18:20:00<br />,41.0,51.8,24.2
1635,2014-12-23 19:20:00<br />,44.6,51.8,18.4
1638,2014-12-23 20:20:00<br />,44.6,51.8,18.4
1641,2014-12-23 21:20:00<br />,44.6,51.8,18.4
1643,2014-12-23 22:20:00<br />,42.8,51.8,19.6
1646,2014-12-23 23:20:00<br />,44.6,51.8,19.6
1649,2014-12-24 00:20:00<br />,46.4,51.8,19.6
1652,2014-12-24 01:20:00<br />,48.2,51.8,19.6
1655,2014-12-24 02:20:00<br />,48.2,51.8,18.4
1658,2014-12-24 03:20:00<br />,48.2,53.6,20.7
1661,2014-12-24 04:20:00<br />,48.2,53.6,18.4
1664,2014-12-24 05:20:00<br />,50.0,51.8,16.1
1667,2014-12-24 06:20:00<br />,50.0,53.6,16.1
1670,2014-12-24 07:20:00<br />,50.0,53.6,15.0
1673,2014-12-24 08:20:00<br />,46.4,50.0,9.2
1676,2014-12-24 09:20:00<br />,42.8,48.2,9.2
1679,2014-12-24 10:20:00<br />,37.4,48.2,10.4
1682,2014-12-24 11:20:00<br />,33.8,48.2,11.5
1685,2014-12-24 12:20:00<br />,35.6,48.2,12.7
1688,2014-12-24 13:20:00<br />,35.6,46.4,13.8
1691,2014-12-24 14:20:00<br />,33.8,46.4,15.0
1694,2014-12-24 15:20:00<br />,32.0,46.4,13.8
1697,2014-12-24 16:20:00<br />,32.0,44.6,10.4
1700,2014-12-24 17:20:00<br />,32.0,42.8,8.1
1703,2014-12-24 18:20:00<br />,33.8,42.8,11.5
1706,2014-12-24 19:20:00<br />,32.0,42.8,11.5
1709,2014-12-24 20:20:00<br />,32.0,41.0,9.2
1712,2014-12-24 21:20:00<br />,33.8,42.8,11.5
1715,2014-12-24 22:20:00<br />,33.8,41.0,12.7
1718,2014-12-24 23:20:00<br />,35.6,41.0,13.8
1721,2014-12-25 00:20:00<br />,35.6,41.0,9.2
1724,2014-12-25 01:20:00<br />,35.6,41.0,10.4
1727,2014-12-25 02:20:00<br />,35.6,39.2,10.4
1730,2014-12-25 03:20:00<br />,35.6,39.2,11.5
1733,2014-12-25 04:20:00<br />,35.6,39.2,15.0
1736,2014-12-25 05:20:00<br />,35.6,39.2,11.5
1739,2014-12-25 06:20:00<br />,35.6,39.2,9.2
1742,2014-12-25 07:20:00<br />,33.8,37.4,4.6
1745,2014-12-25 08:20:00<br />,35.6,39.2,8.1
1748,2014-12-25 09:20:00<br />,35.6,41.0,11.5
1751,2014-12-25 10:20:00<br />,37.4,42.8,8.1
1754,2014-12-25 11:20:00<br />,37.4,44.6,10.4
1757,2014-12-25 12:20:00<br />,37.4,46.4,12.7
1760,2014-12-25 13:20:00<br />,37.4,46.4,11.5
1763,2014-12-25 14:20:00<br />,35.6,46.4,9.2
1766,2014-12-25 15:20:00<br />,37.4,44.6,10.4
1769,2014-12-25 16:20:00<br />,35.6,42.8,6.9
1772,2014-12-25 17:20:00<br />,35.6,41.0,8.1
1775,2014-12-25 18:20:00<br />,35.6,39.2,8.1
1778,2014-12-25 19:20:00<br />,35.6,39.2,6.9
1781,2014-12-25 20:20:00<br />,35.6,37.4,6.9
1783,2014-12-25 21:20:00<br />,35.6,39.2,8.1
1786,2014-12-25 22:20:00<br />,35.6,39.2,9.2
1789,2014-12-25 23:20:00<br />,33.8,37.4,8.1
1792,2014-12-26 00:20:00<br />,32.0,33.8,2.3
1795,2014-12-26 01:20:00<br />,32.0,33.8,3.5
1798,2014-12-26 02:20:00<br />,32.0,33.8,2.3
1801,2014-12-26 03:20:00<br />,33.8,33.8,2.3
1804,2014-12-26 04:20:00<br />,32.0,32.0,2.3
1807,2014-12-26 05:20:00<br />,32.0,32.0,3.5
1810,2014-12-26 06:20:00<br />,32.0,32.0,4.6
1813,2014-12-26 07:20:00<br />,32.0,32.0,2.3
1816,2014-12-26 08:20:00<br />,32.0,33.8,3.5
1819,2014-12-26 09:20:00<br />,33.8,33.8,5.8
1822,2014-12-26 10:20:00<br />,33.8,35.6,6.9
1825,2014-12-26 11:20:00<br />,33.8,37.4,5.8
1828,2014-12-26 12:20:00<br />,35.6,37.4,5.8
1831,2014-12-26 13:20:00<br />,35.6,39.2,6.9
1834,2014-12-26 14:20:00<br />,37.4,41.0,6.9
1837,2014-12-26 15:20:00<br />,37.4,41.0,5.8
1840,2014-12-26 16:20:00<br />,39.2,39.2,9.2
1843,2014-12-26 17:20:00<br />,39.2,41.0,10.4
1846,2014-12-26 18:20:00<br />,39.2,41.0,15.0
1849,2014-12-26 19:20:00<br />,41.0,42.8,16.1
1852,2014-12-26 20:20:00<br />,42.8,44.6,12.7
1855,2014-12-26 21:20:00<br />,44.6,46.4,10.4
1858,2014-12-26 22:20:00<br />,46.4,48.2,15.0
1861,2014-12-26 23:20:00<br />,46.4,48.2,13.8
1864,2014-12-27 00:20:00<br />,44.6,48.2,21.9
1867,2014-12-27 01:20:00<br />,33.8,37.4,24.2
1870,2014-12-27 02:20:00<br />,33.8,35.6,20.7
1873,2014-12-27 03:20:00<br />,33.8,37.4,19.6
1876,2014-12-27 04:20:00<br />,35.6,37.4,18.4
1879,2014-12-27 05:20:00<br />,35.6,37.4,17.3
1882,2014-12-27 06:20:00<br />,35.6,39.2,16.1
1885,2014-12-27 07:20:00<br />,35.6,39.2,15.0
1888,2014-12-27 08:20:00<br />,33.8,39.2,13.8
1891,2014-12-27 09:20:00<br />,33.8,37.4,13.8
1894,2014-12-27 10:20:00<br />,33.8,39.2,12.7
1897,2014-12-27 11:20:00<br />,33.8,39.2,15.0
1900,2014-12-27 12:20:00<br />,33.8,39.2,13.8
1903,2014-12-27 13:20:00<br />,33.8,39.2,11.5
1906,2014-12-27 14:20:00<br />,33.8,39.2,10.4
1909,2014-12-27 15:20:00<br />,33.8,39.2,5.8
1912,2014-12-27 16:20:00<br />,32.0,39.2,4.6
1915,2014-12-27 17:20:00<br />,32.0,37.4,4.6
1918,2014-12-27 18:20:00<br />,33.8,37.4,5.8
1921,2014-12-27 19:20:00<br />,33.8,37.4,9.2
1924,2014-12-27 20:20:00<br />,33.8,35.6,9.2
1927,2014-12-27 21:20:00<br />,33.8,35.6,8.1
1930,2014-12-27 22:20:00<br />,33.8,35.6,9.2
1933,2014-12-27 23:20:00<br />,33.8,35.6,8.1
1936,2014-12-28 00:20:00<br />,33.8,35.6,8.1
1939,2014-12-28 01:20:00<br />,32.0,33.8,8.1
1942,2014-12-28 02:20:00<br />,32.0,33.8,6.9
1945,2014-12-28 03:20:00<br />,32.0,33.8,6.9
1948,2014-12-28 04:20:00<br />,30.2,33.8,5.8
1951,2014-12-28 05:20:00<br />,30.2,35.6,6.9
1954,2014-12-28 06:20:00<br />,28.4,32.0,5.8
1957,2014-12-28 07:20:00<br />,28.4,32.0,5.8
1960,2014-12-28 08:20:00<br />,28.4,33.8,5.8
1963,2014-12-28 09:20:00<br />,28.4,33.8,5.8
1966,2014-12-28 10:20:00<br />,30.2,37.4,8.1
1969,2014-12-28 11:20:00<br />,30.2,41.0,6.9
1972,2014-12-28 12:20:00<br />,30.2,41.0,10.4
1975,2014-12-28 13:20:00<br />,30.2,42.8,10.4
1978,2014-12-28 14:20:00<br />,30.2,41.0,6.9
1981,2014-12-28 15:20:00<br />,28.4,41.0,3.5
1984,2014-12-28 16:20:00<br />,28.4,37.4,3.5
1987,2014-12-28 17:20:00<br />,28.4,35.6,4.6
1990,2014-12-28 18:20:00<br />,28.4,35.6,2.3
1993,2014-12-28 19:20:00<br />,30.2,37.4,2.3
1996,2014-12-28 20:20:00<br />,30.2,35.6,3.5
1999,2014-12-28 21:20:00<br />,30.2,33.8,4.6
2002,2014-12-28 22:20:00<br />,28.4,32.0,4.6
2005,2014-12-28 23:20:00<br />,28.4,28.4,5.8
2008,2014-12-29 00:20:00<br />,28.4,28.4,4.6
2011,2014-12-29 01:20:00<br />,28.4,28.4,6.9
2014,2014-12-29 02:20:00<br />,26.6,28.4,5.8
2017,2014-12-29 03:20:00<br />,28.4,28.4,5.8
2020,2014-12-29 04:20:00<br />,28.4,28.4,5.8
2023,2014-12-29 05:20:00<br />,26.6,28.4,6.9
2026,2014-12-29 06:20:00<br />,26.6,28.4,8.1
2029,2014-12-29 07:20:00<br />,28.4,30.2,4.6
2032,2014-12-29 08:20:00<br />,28.4,30.2,6.9
2035,2014-12-29 09:20:00<br />,30.2,33.8,5.8
2038,2014-12-29 10:20:00<br />,32.0,35.6,5.8
2041,2014-12-29 11:20:00<br />,33.8,37.4,6.9
2044,2014-12-29 12:20:00<br />,35.6,41.0,5.8
2047,2014-12-29 13:20:00<br />,35.6,42.8,5.8
2050,2014-12-29 14:20:00<br />,33.8,42.8,5.8
2053,2014-12-29 15:20:00<br />,33.8,41.0,3.5
2056,2014-12-29 16:20:00<br />,33.8,39.2,4.6
2058,2014-12-29 17:20:00<br />,33.8,37.4,5.8
2061,2014-12-29 18:20:00<br />,33.8,37.4,2.3
2064,2014-12-29 19:20:00<br />,33.8,35.6,5.8
2067,2014-12-29 20:20:00<br />,32.0,33.8,4.6
2070,2014-12-29 21:20:00<br />,30.2,32.0,3.5
2073,2014-12-29 22:20:00<br />,32.0,32.0,3.5
2076,2014-12-29 23:20:00<br />,30.2,32.0,3.5
2079,2014-12-30 00:20:00<br />,28.4,30.2,2.3
2082,2014-12-30 01:20:00<br />,30.2,30.2,4.6
2085,2014-12-30 02:20:00<br />,28.4,28.4,2.3
2088,2014-12-30 03:20:00<br />,28.4,28.4,5.8
2091,2014-12-30 04:20:00<br />,28.4,28.4,4.6
2094,2014-12-30 05:20:00<br />,28.4,30.2,Calm
2097,2014-12-30 06:20:00<br />,28.4,28.4,3.5
2100,2014-12-30 07:20:00<br />,30.2,30.2,3.5
2103,2014-12-30 08:20:00<br />,28.4,28.4,5.8
2106,2014-12-30 09:20:00<br />,30.2,30.2,4.6
2109,2014-12-30 10:20:00<br />,32.0,33.8,4.6
2112,2014-12-30 11:20:00<br />,33.8,37.4,4.6
2115,2014-12-30 12:20:00<br />,33.8,35.6,5.8
2118,2014-12-30 13:20:00<br />,35.6,37.4,4.6
2121,2014-12-30 14:20:00<br />,35.6,39.2,4.6
2124,2014-12-30 15:20:00<br />,35.6,41.0,5.8
2127,2014-12-30 16:20:00<br />,33.8,39.2,8.1
2130,2014-12-30 17:20:00<br />,33.8,37.4,8.1
2133,2014-12-30 18:20:00<br />,33.8,37.4,6.9
2136,2014-12-30 19:20:00<br />,33.8,35.6,8.1
2139,2014-12-30 20:20:00<br />,33.8,35.6,8.1
2142,2014-12-30 21:20:00<br />,32.0,33.8,6.9
2145,2014-12-30 22:20:00<br />,30.2,32.0,4.6
2147,2014-12-30 23:20:00<br />,30.2,30.2,3.5
2150,2014-12-31 00:20:00<br />,30.2,32.0,Calm
2153,2014-12-31 01:20:00<br />,30.2,30.2,Calm
2156,2014-12-31 02:20:00<br />,28.4,28.4,Calm
2159,2014-12-31 03:20:00<br />,28.4,28.4,2.3
2162,2014-12-31 04:20:00<br />,26.6,26.6,2.3
2165,2014-12-31 05:20:00<br />,28.4,28.4,2.3
2168,2014-12-31 06:20:00<br />,28.4,28.4,2.3
2171,2014-12-31 07:20:00<br />,30.2,30.2,5.8
2174,2014-12-31 08:20:00<br />,30.2,30.2,6.9
2177,2014-12-31 09:20:00<br />,33.8,33.8,5.8
2180,2014-12-31 10:20:00<br />,35.6,35.6,5.8
2183,2014-12-31 11:20:00<br />,35.6,39.2,9.2
2186,2014-12-31 12:20:00<br />,37.4,42.8,10.4
2189,2014-12-31 13:20:00<br />,39.2,44.6,10.4
2192,2014-12-31 14:20:00<br />,39.2,44.6,11.5
2195,2014-12-31 15:20:00<br />,39.2,44.6,11.5
2198,2014-12-31 16:20:00<br />,41.0,44.6,10.4
2201,2014-12-31 17:20:00<br />,39.2,42.8,10.4
2204,2014-12-31 18:20:00<br />,39.2,42.8,10.4
2207,2014-12-31 19:20:00<br />,39.2,42.8,10.4
2210,2014-12-31 20:20:00<br />,41.0,42.8,10.4
2213,2014-12-31 21:20:00<br />,39.2,42.8,13.8
2216,2014-12-31 22:20:00<br />,37.4,41.0,11.5
2219,2014-12-31 23:20:00<br />,37.4,41.0,9.2
2222,2015-01-01 00:20:00<br />,37.4,41.0,10.4
2225,2015-01-01 01:20:00<br />,39.2,42.8,9.2
2228,2015-01-01 02:20:00<br />,39.2,42.8,6.9
2231,2015-01-01 03:20:00<br />,41.0,42.8,6.9
2234,2015-01-01 04:20:00<br />,42.8,44.6,9.2
2237,2015-01-01 05:20:00<br />,42.8,46.4,11.5
2240,2015-01-01 06:20:00<br />,44.6,46.4,11.5
2243,2015-01-01 07:20:00<br />,44.6,46.4,10.4
2246,2015-01-01 08:20:00<br />,44.6,46.4,12.7
2249,2015-01-01 09:20:00<br />,44.6,46.4,11.5
2252,2015-01-01 10:20:00<br />,44.6,46.4,13.8
2255,2015-01-01 11:20:00<br />,44.6,46.4,16.1
2258,2015-01-01 12:20:00<br />,44.6,48.2,17.3
2261,2015-01-01 13:20:00<br />,44.6,48.2,15.0
2264,2015-01-01 14:20:00<br />,46.4,48.2,13.8
2267,2015-01-01 15:20:00<br />,46.4,50.0,17.3
2270,2015-01-01 16:20:00<br />,46.4,50.0,16.1
2273,2015-01-01 17:20:00<br />,46.4,50.0,18.4
2276,2015-01-01 18:20:00<br />,46.4,50.0,16.1
2279,2015-01-01 19:20:00<br />,48.2,51.8,19.6
2282,2015-01-01 20:20:00<br />,48.2,51.8,17.3
2285,2015-01-01 21:20:00<br />,50.0,53.6,21.9
2288,2015-01-01 22:20:00<br />,50.0,53.6,23.0
2290,2015-01-01 23:20:00<br />,51.8,53.6,20.7
2293,2015-01-02 00:20:00<br />,51.8,53.6,21.9
2296,2015-01-02 01:20:00<br />,51.8,53.6,18.4
2299,2015-01-02 02:20:00<br />,53.6,55.4,19.6
2302,2015-01-02 03:20:00<br />,51.8,55.4,16.1
2305,2015-01-02 04:20:00<br />,48.2,53.6,17.3
2308,2015-01-02 05:20:00<br />,42.8,51.8,16.1
2311,2015-01-02 06:20:00<br />,41.0,50.0,13.8
2314,2015-01-02 07:20:00<br />,39.2,48.2,10.4
2317,2015-01-02 08:20:00<br />,37.4,46.4,13.8
2320,2015-01-02 09:20:00<br />,35.6,44.6,13.8
2323,2015-01-02 10:20:00<br />,35.6,46.4,13.8
2326,2015-01-02 11:20:00<br />,33.8,48.2,15.0
2329,2015-01-02 12:20:00<br />,33.8,48.2,13.8
2332,2015-01-02 13:20:00<br />,33.8,48.2,16.1
2335,2015-01-02 14:20:00<br />,33.8,46.4,15.0
2338,2015-01-02 15:20:00<br />,33.8,46.4,13.8
2341,2015-01-02 16:20:00<br />,33.8,44.6,11.5
2344,2015-01-02 17:20:00<br />,33.8,44.6,10.4
2347,2015-01-02 18:20:00<br />,33.8,42.8,8.1
2350,2015-01-02 19:20:00<br />,33.8,39.2,5.8
2353,2015-01-02 20:20:00<br />,35.6,39.2,9.2
2356,2015-01-02 21:20:00<br />,33.8,41.0,9.2
2359,2015-01-02 22:20:00<br />,33.8,39.2,8.1
2362,2015-01-02 23:20:00<br />,33.8,39.2,4.6
2365,2015-01-03 00:20:00<br />,33.8,39.2,4.6
2368,2015-01-03 01:20:00<br />,35.6,39.2,3.5
2371,2015-01-03 02:20:00<br />,35.6,41.0,6.9
2374,2015-01-03 03:20:00<br />,33.8,42.8,8.1
2377,2015-01-03 04:20:00<br />,37.4,41.0,5.8
2380,2015-01-03 05:20:00<br />,37.4,41.0,2.3
2383,2015-01-03 06:20:00<br />,39.2,39.2,3.5
2386,2015-01-03 07:20:00<br />,39.2,41.0,5.8
2389,2015-01-03 08:20:00<br />,39.2,41.0,9.2
2392,2015-01-03 09:20:00<br />,41.0,41.0,8.1
2395,2015-01-03 10:20:00<br />,39.2,41.0,10.4
2398,2015-01-03 11:20:00<br />,41.0,41.0,11.5
2401,2015-01-03 12:20:00<br />,41.0,42.8,3.5
2404,2015-01-03 13:20:00<br />,42.8,42.8,3.5
2407,2015-01-03 14:20:00<br />,41.0,41.0,9.2
2410,2015-01-03 15:20:00<br />,41.0,42.8,6.9
2413,2015-01-03 16:20:00<br />,39.2,41.0,8.1
2416,2015-01-03 17:20:00<br />,37.4,39.2,8.1
2419,2015-01-03 18:20:00<br />,37.4,39.2,3.5
2422,2015-01-03 19:20:00<br />,35.6,39.2,2.3
2425,2015-01-03 20:20:00<br />,35.6,37.4,4.6
2428,2015-01-03 21:20:00<br />,35.6,37.4,6.9
2431,2015-01-03 22:20:00<br />,35.6,37.4,6.9
2434,2015-01-03 23:20:00<br />,37.4,37.4,3.5
2437,2015-01-04 00:20:00<br />,35.6,35.6,2.3
2440,2015-01-04 01:20:00<br />,33.8,35.6,2.3
2443,2015-01-04 02:20:00<br />,33.8,33.8,3.5
2445,2015-01-04 03:20:00<br />,32.0,32.0,2.3
2448,2015-01-04 04:20:00<br />,32.0,32.0,2.3
2451,2015-01-04 05:20:00<br />,32.0,32.0,4.6
2454,2015-01-04 06:20:00<br />,30.2,30.2,2.3
2457,2015-01-04 07:20:00<br />,32.0,32.0,3.5
2460,2015-01-04 08:20:00<br />,32.0,32.0,2.3
2463,2015-01-04 09:20:00<br />,32.0,32.0,5.8
2466,2015-01-04 10:20:00<br />,33.8,33.8,8.1
2469,2015-01-04 11:20:00<br />,35.6,35.6,3.5
2472,2015-01-04 12:20:00<br />,37.4,37.4,4.6
2475,2015-01-04 13:20:00<br />,37.4,37.4,5.8
2478,2015-01-04 14:20:00<br />,37.4,37.4,6.9
2481,2015-01-04 15:20:00<br />,35.6,37.4,4.6
2484,2015-01-04 16:20:00<br />,35.6,37.4,6.9
2487,2015-01-04 17:20:00<br />,35.6,37.4,4.6
2490,2015-01-04 18:20:00<br />,35.6,37.4,5.8
2493,2015-01-04 19:20:00<br />,35.6,35.6,5.8
2496,2015-01-04 20:20:00<br />,35.6,35.6,5.8
2499,2015-01-04 21:20:00<br />,35.6,35.6,4.6
2502,2015-01-04 22:20:00<br />,37.4,37.4,6.9
2505,2015-01-04 23:20:00<br />,37.4,37.4,5.8
2508,2015-01-05 00:20:00<br />,37.4,37.4,2.3
2511,2015-01-05 01:20:00<br />,37.4,37.4,2.3
2514,2015-01-05 02:20:00<br />,37.4,37.4,3.5
2517,2015-01-05 03:20:00<br />,39.2,39.2,2.3
2520,2015-01-05 04:20:00<br />,39.2,39.2,2.3
2523,2015-01-05 05:20:00<br />,39.2,41.0,3.5
2526,2015-01-05 06:20:00<br />,39.2,41.0,3.5
2529,2015-01-05 07:20:00<br />,39.2,41.0,5.8
2532,2015-01-05 08:20:00<br />,41.0,42.8,6.9
2535,2015-01-05 09:20:00<br />,42.8,42.8,6.9
2538,2015-01-05 10:20:00<br />,44.6,46.4,10.4
2541,2015-01-05 11:20:00<br />,44.6,46.4,9.2
2544,2015-01-05 12:20:00<br />,46.4,48.2,9.2
2547,2015-01-05 13:20:00<br />,46.4,48.2,9.2
2550,2015-01-05 14:20:00<br />,44.6,50.0,8.1
2553,2015-01-05 15:20:00<br />,44.6,48.2,8.1
2556,2015-01-05 16:20:00<br />,42.8,48.2,8.1
2559,2015-01-05 17:20:00<br />,41.0,48.2,9.2
2562,2015-01-05 18:20:00<br />,41.0,48.2,10.4
2565,2015-01-05 19:20:00<br />,41.0,48.2,9.2
2568,2015-01-05 20:20:00<br />,39.2,46.4,9.2
2571,2015-01-05 21:20:00<br />,41.0,46.4,9.2
2574,2015-01-05 22:20:00<br />,39.2,46.4,8.1
2577,2015-01-05 23:20:00<br />,41.0,46.4,6.9
2580,2015-01-06 00:20:00<br />,41.0,46.4,8.1
2583,2015-01-06 01:20:00<br />,41.0,46.4,6.9
2586,2015-01-06 02:20:00<br />,39.2,46.4,6.9
2589,2015-01-06 03:20:00<br />,41.0,46.4,6.9
2592,2015-01-06 04:20:00<br />,41.0,46.4,8.1
2595,2015-01-06 05:20:00<br />,42.8,46.4,10.4
2598,2015-01-06 06:20:00<br />,42.8,46.4,11.5
2601,2015-01-06 07:20:00<br />,42.8,46.4,10.4
2604,2015-01-06 08:20:00<br />,44.6,46.4,11.5
2607,2015-01-06 09:20:00<br />,46.4,46.4,11.5
2610,2015-01-06 10:20:00<br />,46.4,48.2,12.7
2613,2015-01-06 11:20:00<br />,48.2,50.0,10.4
2616,2015-01-06 12:20:00<br />,48.2,50.0,11.5
2619,2015-01-06 13:20:00<br />,44.6,48.2,13.8
2622,2015-01-06 14:20:00<br />,39.2,46.4,12.7
2625,2015-01-06 15:20:00<br />,37.4,46.4,8.1
2628,2015-01-06 16:20:00<br />,37.4,44.6,9.2
2631,2015-01-06 17:20:00<br />,37.4,42.8,8.1
2634,2015-01-06 18:20:00<br />,35.6,41.0,9.2
2637,2015-01-06 19:20:00<br />,35.6,41.0,5.8
2640,2015-01-06 20:20:00<br />,33.8,39.2,8.1
2643,2015-01-06 21:20:00<br />,35.6,39.2,8.1
2646,2015-01-06 22:20:00<br />,33.8,35.6,4.6
2649,2015-01-06 23:20:00<br />,33.8,35.6,2.3
2652,2015-01-07 00:20:00<br />,33.8,35.6,2.3
2655,2015-01-07 01:20:00<br />,33.8,35.6,4.6
2658,2015-01-07 02:20:00<br />,33.8,35.6,3.5
2661,2015-01-07 03:20:00<br />,33.8,35.6,3.5
2664,2015-01-07 04:20:00<br />,33.8,35.6,3.5
2667,2015-01-07 05:20:00<br />,35.6,35.6,4.6
2670,2015-01-07 06:20:00<br />,33.8,35.6,5.8
2673,2015-01-07 07:20:00<br />,35.6,37.4,8.1
2676,2015-01-07 08:20:00<br />,37.4,37.4,8.1
2679,2015-01-07 09:20:00<br />,39.2,41.0,10.4
2682,2015-01-07 10:20:00<br />,39.2,44.6,12.7
2685,2015-01-07 11:20:00<br />,41.0,46.4,13.8
2688,2015-01-07 12:20:00<br />,42.8,48.2,13.8
2691,2015-01-07 13:20:00<br />,41.0,48.2,15.0
2694,2015-01-07 14:20:00<br />,39.2,48.2,16.1
2697,2015-01-07 15:20:00<br />,41.0,48.2,16.1
2700,2015-01-07 16:20:00<br />,41.0,48.2,15.0
2703,2015-01-07 17:20:00<br />,41.0,48.2,18.4
2706,2015-01-07 18:20:00<br />,42.8,48.2,18.4
2709,2015-01-07 19:20:00<br />,44.6,50.0,18.4
2712,2015-01-07 20:20:00<br />,44.6,50.0,13.8
2715,2015-01-07 21:20:00<br />,44.6,50.0,18.4
2718,2015-01-07 22:20:00<br />,46.4,50.0,19.6
